Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year_x,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std,Year_y,Round Number,Round Pick,Drafted,Years,LongevityTier
Montrezl Harrell,montrezl harrell,7' 4.25'',175,HOU,23,58,39,19,18.3,9.1,3.9,5.9,65.2,0.0,0.1,14.3,1.3,2.1,62.8,1.4,2.4,3.8,1.1,0.8,0.3,0.7,2.2,17.7,3,0,1.8,2016,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,270.0,Montrezl Harrell,HOU,23.0,58.0,39.0,19.0,1064.0,17.0,25.3,18.0,0.3,0.8,16.3,20.8,34.9,19.0,22.8,11.6,12.8,11.9,40.4,38.2,28.0,24.8,20.5,2016.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,0.9666666666666667,No Career
Montrezl Harrell,montrezl harrell,7' 4.25'',152,LAC,24,76,39,37,17.0,11.0,4.6,7.2,63.5,0.0,0.1,14.3,1.8,2.9,62.6,1.4,2.7,4.0,1.0,0.9,0.5,0.7,1.9,19.9,0,0,0.7,2017,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,95.0,Montrezl Harrell,LAC,24.0,76.0,39.0,37.0,1293.0,22.7,30.4,23.8,0.5,1.2,26.3,30.0,38.1,22.5,26.1,11.6,17.6,17.5,38.2,22.5,24.6,29.6,27.8,2017.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,1.2666666666666666,Short (1–3 yrs)
Montrezl Harrell,montrezl harrell,7' 4.25'',62,LAC,25,82,48,34,26.3,16.6,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,2.2,4.3,6.5,2.0,1.6,0.9,1.3,3.1,32.4,17,0,0.7,2018,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,1.0,Montrezl Harrell,LAC,25.0,82.0,48.0,34.0,2158.0,22.7,29.3,22.9,0.7,1.5,24.8,29.9,42.9,21.9,26.4,15.0,20.8,22.5,46.0,25.8,23.0,31.2,26.1,2018.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,1.3666666666666667,Short (1–3 yrs)
Montrezl Harrell,montrezl harrell,7' 4.25'',51,LAC,26,63,44,19,27.8,18.6,7.5,12.9,58.0,0.0,0.3,0.0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,1.7,0.6,1.1,2.3,33.2,12,0,4.0,2019,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,107.0,Montrezl Harrell,LAC,26.0,63.0,44.0,19.0,1749.0,24.5,30.9,25.3,0.0,1.6,27.6,32.5,42.1,21.1,25.8,12.6,19.3,16.5,39.8,33.8,18.3,33.2,27.4,2019.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,1.05,Short (1–3 yrs)
Montrezl Harrell,montrezl harrell,7' 4.25'',112,LAL,27,69,41,28,22.9,13.5,5.4,8.7,62.2,0.0,0.1,0.0,2.6,3.7,70.7,2.3,3.9,6.2,1.1,1.1,0.7,0.7,1.9,25.6,8,0,0.6,2020,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,137.0,Montrezl Harrell,LAL,27.0,69.0,41.0,28.0,1580.0,21.1,28.7,21.6,0.0,1.1,30.3,31.6,47.4,24.7,30.0,9.5,14.9,17.8,28.5,28.0,21.8,29.5,26.4,2020.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,1.15,Short (1–3 yrs)
Montrezl Harrell,montrezl harrell,7' 4.25'',116,CHA,28,71,36,35,23.1,13.1,5.0,7.8,64.5,0.1,0.2,23.5,3.0,4.2,71.6,2.1,4.0,6.1,2.0,1.0,0.4,0.6,1.9,25.5,7,0,1.2,2021,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,185.0,Montrezl Harrell,CHA,28.0,71.0,36.0,35.0,1640.0,19.8,25.5,18.9,1.1,1.6,34.8,36.4,44.5,23.8,28.3,16.5,16.2,13.4,29.1,25.5,20.6,33.5,24.7,2021.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,1.1833333333333333,Short (1–3 yrs)
Montrezl Harrell,montrezl harrell,7' 4.25'',338,PHI,29,57,35,22,11.9,5.6,2.2,3.7,59.8,0.0,0.1,0.0,1.2,1.8,69.3,1.2,1.6,2.8,0.6,0.6,0.3,0.4,1.3,11.4,1,0,0.3,2022,Montrezl Harrell,PF,0.119,9.0,9.75,6' 7'',6' 7.5'',9' 1'',253.4,2015,Montrezl Harrell,Montrezl Harrell,PF,-,-,-,-,-,-,2015.0,Montrezl Harrell,,246.0,Montrezl Harrell,PHI,29.0,57.0,35.0,22.0,681.0,17.8,21.6,17.2,0.0,1.3,26.1,29.5,50.4,20.0,26.8,10.4,18.0,16.0,36.2,26.8,24.7,35.2,20.0,2022.0,,,,,,,,,montrezl harrell,2015.0,2.0,2.0,1,0.95,No Career
Moritz Wagner,moritz wagner,7' 0'',368,LAL,22,43,15,28,10.4,4.8,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,0.4,1.6,2.0,0.6,0.9,0.3,0.3,1.3,8.8,0,0,-2.3,2018,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,331.0,Moritz Wagner,LAL,22.0,43.0,15.0,28.0,446.0,21.0,19.9,21.3,26.8,26.6,29.9,25.6,20.2,19.9,20.0,10.9,22.0,17.2,34.2,39.5,31.3,21.5,22.0,2018.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,0.7166666666666667,No Career
Moritz Wagner,moritz wagner,7' 0'',214,WAS,23,45,15,30,18.6,8.7,3.2,5.9,54.5,0.6,1.8,31.3,1.7,2.1,82.1,1.2,3.6,4.9,1.2,1.5,0.6,0.4,3.4,18.1,2,0,-2.0,2019,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,284.0,Moritz Wagner,WAS,23.0,45.0,15.0,30.0,835.0,17.9,20.6,17.1,10.9,13.0,21.6,21.7,36.4,29.9,31.3,12.9,24.0,20.7,33.3,27.1,37.3,30.0,19.7,2019.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,0.75,No Career
Moritz Wagner,moritz wagner,7' 0'',290,ORL,24,45,19,26,16.0,6.9,2.3,5.1,45.4,0.7,2.0,34.1,1.6,1.9,81.6,0.6,2.6,3.2,1.1,1.0,0.6,0.4,2.4,14.4,1,0,-3.2,2020,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,250.0,Moritz Wagner,ORL,24.0,45.0,19.0,26.0,722.0,17.8,18.2,17.6,18.9,18.9,21.1,20.6,20.9,22.5,22.2,14.4,19.5,22.0,32.7,22.1,33.3,28.0,18.8,2020.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,0.75,No Career
Moritz Wagner,moritz wagner,7' 0'',219,ORL,25,63,16,47,15.2,9.0,3.1,6.3,49.7,1.0,3.2,32.8,1.7,2.0,80.6,0.7,3.0,3.7,1.4,0.9,0.3,0.2,2.0,16.1,3,0,-2.4,2021,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,102.0,Moritz Wagner,ORL,25.0,63.0,16.0,47.0,960.0,22.4,25.5,22.6,23.4,24.2,32.1,30.9,28.8,27.8,28.0,16.9,20.6,16.9,18.1,22.9,31.1,32.4,26.2,2021.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,1.05,Short (1–3 yrs)
Moritz Wagner,moritz wagner,7' 0'',163,ORL,26,57,27,30,19.5,10.5,3.5,6.9,50.0,0.9,2.9,31.3,2.7,3.2,84.1,1.2,3.3,4.5,1.5,1.2,0.6,0.2,2.4,19.6,3,0,-0.5,2022,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,246.0,Moritz Wagner,ORL,26.0,57.0,27.0,30.0,1109.0,20.1,21.3,19.7,22.3,23.9,30.4,29.4,27.6,25.4,26.0,15.1,18.9,20.0,13.0,22.6,30.3,29.4,23.2,2022.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,0.95,No Career
Moritz Wagner,moritz wagner,7' 0'',163,ORL,27,80,46,34,17.7,10.9,4.2,6.9,60.1,0.5,1.4,33.0,2.1,2.6,81.4,1.5,2.9,4.3,1.2,1.2,0.5,0.3,2.0,18.9,3,0,1.2,2023,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,23.0,Moritz Wagner,ORL,27.0,80.0,46.0,34.0,1415.0,22.0,27.5,22.3,11.9,13.0,28.7,27.3,38.0,25.7,28.9,12.6,22.4,16.7,15.0,28.6,26.3,30.8,26.2,2023.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,1.3333333333333333,Short (1–3 yrs)
Moritz Wagner,moritz wagner,7' 0'',126,ORL,28,30,18,12,18.8,12.9,4.7,8.3,56.2,0.9,2.5,36.0,2.6,3.7,71.8,1.3,3.6,4.9,1.4,1.6,0.8,0.4,1.8,22.9,1,0,-0.6,2024,Moritz Wagner,C-PF,0.0675,9.0,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,2018,Moritz Wagner,Moritz Wagner,C-PF,11.48,3.07,3.18,27,34,8,2018.0,Moritz Wagner,,409.0,Moritz Wagner,ORL,28.0,30.0,18.0,12.0,564.0,25.4,31.0,24.7,22.1,17.7,36.4,37.8,31.0,31.3,31.2,15.4,25.7,20.2,15.0,24.6,22.1,36.2,31.1,2024.0,,,,,,,,,moritz wagner,2018.0,1.0,25.0,1,0.5,No Career
Morris Almond,morris almond,6' 10'',361,WAS,27,4,4,0,16.6,3.5,1.5,4.3,35.3,0.3,0.8,33.3,0.3,0.8,33.3,0.3,1.8,2.0,0.5,0.3,1.8,0.0,1.5,11.7,0,0,8.5,2011,Morris Almond,SG-SF,0.069,-,-,6' 4.75'',6' 6'',8' 6.5'',214,2006,Morris Almond,Morris Almond,SG-SF,11.45,-,3.19,31,35.5,13,2006.0,Morris Almond,,462.0,Morris Almond,WAS,27.0,4.0,4.0,0.0,67.0,12.2,10.5,14.4,25.0,20.0,4.3,8.8,4.2,15.6,11.6,6.1,4.8,41.2,0.0,0.0,20.7,13.3,9.9,2011.0,,,,,,,,,morris almond,2007.0,1.0,25.0,1,0.06666666666666667,No Career
Moses Brown,moses brown,7' 4.75'',507,POR,20,9,4,5,3.6,1.2,0.4,1.1,40.0,0.0,0.0,0.0,0.3,0.9,37.5,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.8,3.6,0,0,-3.7,2019,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,461.0,Moses Brown,POR,20.0,9.0,4.0,5.0,33.0,20.0,16.0,16.4,0.0,0.0,21.4,38.1,37.5,45.8,43.8,9.1,37.5,33.3,50.0,0.0,46.7,35.7,15.9,2019.0,,,,,,,,,moses brown,,,,0,0.15,No Career
Moses Brown,moses brown,7' 4.75'',226,BOS,21,43,8,35,21.4,8.6,3.4,6.2,54.5,0.0,0.0,0.0,1.8,2.9,61.9,3.6,5.3,8.9,0.2,1.0,0.7,1.1,2.2,24.1,12,0,-8.4,2020,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,348.0,Moses Brown,BOS,21.0,43.0,8.0,35.0,920.0,15.7,19.8,15.5,0.0,0.0,26.4,28.4,57.9,33.2,40.1,2.6,12.0,26.1,46.5,28.0,29.2,25.7,18.8,2020.0,,,,,,,,,moses brown,,,,0,0.7166666666666667,No Career
Moses Brown,moses brown,7' 4.75'',415,CLE,22,40,19,21,8.6,4.3,1.6,2.7,59.3,0.0,0.0,0.0,1.1,1.8,59.7,1.0,2.4,3.4,0.0,0.5,0.2,0.4,1.3,9.6,3,0,-1.2,2021,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,181.0,Moses Brown,CLE,22.0,40.0,19.0,21.0,344.0,19.9,23.4,17.9,0.0,0.0,32.3,39.3,50.0,36.0,39.1,0.6,19.2,14.0,48.5,20.0,37.9,32.5,23.1,2021.0,,,,,,,,,moses brown,,,,0,0.6666666666666666,No Career
Moses Brown,moses brown,7' 4.75'',397,BKN,23,36,17,19,8.2,4.3,1.7,2.7,63.5,0.0,0.0,0.0,0.9,2.0,45.8,1.6,2.3,3.9,0.1,0.4,0.1,0.4,1.1,10.2,3,0,0.8,2022,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,373.0,Moses Brown,BKN,23.0,36.0,17.0,19.0,294.0,18.8,24.4,17.1,0.0,0.0,26.2,37.3,55.3,39.4,44.7,2.8,18.3,10.8,58.3,22.9,36.1,35.7,22.2,2022.0,,,,,,,,,moses brown,,,,0,0.6,No Career
Moses Brown,moses brown,7' 4.75'',427,POR,24,22,4,18,9.1,3.4,1.5,3.0,50.8,0.0,0.0,0.0,0.4,1.4,29.0,1.7,2.2,3.9,0.3,0.5,0.2,0.3,1.2,9.7,0,0,-2.7,2023,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,427.0,Moses Brown,POR,24.0,22.0,4.0,18.0,200.0,17.6,21.2,17.2,0.0,0.0,11.8,27.4,56.1,36.6,43.0,7.4,16.9,19.2,41.2,35.3,39.7,33.7,17.1,2023.0,,,,,,,,,moses brown,,,,0,0.36666666666666664,No Career
Moses Brown,moses brown,7' 4.75'',354,DAL,25,13,5,8,9.1,5.8,2.6,3.8,69.4,0.0,0.0,0.0,0.6,0.8,72.7,0.9,2.5,3.4,0.2,0.8,0.5,0.3,1.3,11.6,1,0,-1.1,2024,Moses Brown,C,0.078,9.5,10.25,7' 1.25'',7' 2.5'',9' 5'',237.2,2019,Moses Brown,Moses Brown,C,11.95,3.3,3.51,27,31,-,2019.0,Moses Brown,,489.0,Moses Brown,DAL,25.0,13.0,5.0,8.0,119.0,21.6,33.0,22.2,0.0,0.0,21.1,21.6,52.2,36.4,39.6,3.3,25.6,27.3,50.0,27.3,42.5,18.2,28.0,2024.0,,,,,,,,,moses brown,,,,0,0.21666666666666667,No Career
Moses Moody,moses moody,7'0.75'',406,GSW,20,52,35,17,11.7,4.4,1.5,3.5,43.7,0.8,2.1,36.4,0.5,0.7,77.8,0.3,1.2,1.5,0.4,0.3,0.1,0.2,0.8,7.6,0,0,-0.8,2021,Moses Moody,SG,0.068,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,2021,Moses Moody,Moses Moody,SG,-,-,-,-,-,-,2021.0,Moses Moody,,412.0,Moses Moody,GSW,20.0,52.0,35.0,17.0,607.0,14.8,16.2,17.0,22.1,21.7,16.0,15.2,15.5,13.7,14.1,7.2,6.5,7.7,20.8,6.1,15.9,15.3,17.0,2021.0, Moses Moody,Warriors,2021-12-29,2022-03-20,81.0,activated from IL,,2021.0,moses moody,2021.0,1.0,14.0,1,0.8666666666666667,No Career
Moses Moody,moses moody,7'0.75'',373,GSW,21,63,37,26,13.0,4.8,1.7,3.6,47.6,0.8,2.1,36.3,0.6,0.8,69.8,0.4,1.2,1.7,0.8,0.5,0.3,0.1,0.9,8.7,0,0,-0.1,2022,Moses Moody,SG,0.068,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,2021,Moses Moody,Moses Moody,SG,-,-,-,-,-,-,2021.0,Moses Moody,,189.0,Moses Moody,GSW,21.0,63.0,37.0,26.0,817.0,14.1,15.3,15.3,18.4,18.8,13.1,14.6,15.9,13.5,14.1,11.0,11.6,16.4,12.3,15.2,15.7,16.6,15.4,2022.0,,,,,,,,,moses moody,2021.0,1.0,14.0,1,1.05,Short (1–3 yrs)
Moses Moody,moses moody,7'0.75'',225,GSW,22,66,38,28,17.5,8.1,2.9,6.4,46.2,1.1,3.0,36.0,1.1,1.4,78.5,1.0,2.0,3.0,0.9,0.7,0.6,0.4,1.4,15.3,0,0,1.5,2023,Moses Moody,SG,0.068,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,2021,Moses Moody,Moses Moody,SG,-,-,-,-,-,-,2021.0,Moses Moody,,170.0,Moses Moody,GSW,22.0,66.0,38.0,28.0,1156.0,17.6,19.1,19.0,22.1,22.1,18.2,18.0,19.6,15.7,16.8,8.7,12.9,23.7,22.6,21.6,18.5,18.3,19.3,2023.0,,,,,,,,,moses moody,2021.0,1.0,14.0,1,1.1,Short (1–3 yrs)
Moses Moody,moses moody,7'0.75'',199,GSW,23,74,45,29,22.3,9.8,3.3,7.7,43.3,1.7,4.6,37.4,1.4,1.8,79.7,0.7,1.9,2.6,1.3,0.7,0.8,0.4,1.6,17.7,0,0,1.8,2024,Moses Moody,SG,0.068,9,10,6'4.5'',6'6.0'',8'9.0'',210.6,2021,Moses Moody,Moses Moody,SG,-,-,-,-,-,-,2021.0,Moses Moody,,71.0,Moses Moody,GSW,23.0,74.0,45.0,29.0,1649.0,17.0,17.7,18.5,23.6,23.2,17.8,17.5,12.9,12.3,12.5,9.5,11.7,17.3,20.7,19.5,17.7,15.8,18.5,2024.0,,,,,,,,,moses moody,2021.0,1.0,14.0,1,1.2333333333333334,Short (1–3 yrs)
Moses Wright,moses wright,7'0.75'',551,DAL,23,4,4,0,3.7,1.3,0.3,1.0,25.0,0.0,0.3,0.0,0.8,0.8,100.0,0.3,0.5,0.8,0.5,0.0,0.0,0.3,0.0,3.7,0,0,-1.8,2021,Moses Wright,PF,0.056,9,9.5,6'7.75'',6'9.0'',8'11.0'',225.8,2021,Moses Wright,Moses Wright,PF,11.2,3.42,3.15,31.5,38,-,2021.0,Moses Wright,,450.0,Moses Wright,DAL,23.0,4.0,4.0,0.0,15.0,13.9,8.3,16.7,0.0,14.3,75.0,60.0,25.0,20.0,21.4,25.0,0.0,0.0,100.0,0.0,0.0,40.0,15.6,2021.0,,,,,,,,,moses wright,,,,0,0.06666666666666667,No Career
Mouhamed Gueye,mouhamed gueye,7' 3.25'',398,ATL,21,6,2,4,12.1,4.0,1.3,3.8,34.8,0.5,1.5,33.3,0.8,1.0,83.3,1.7,2.0,3.7,0.7,0.2,0.8,0.7,2.2,13.7,0,0,-6.8,2023,Mouhamed Gueye,C,-%,9,10,6' 10.25'',,9' 2.50'',212.6,2023,Mouhamed Gueye,Mouhamed Gueye,C,-,-,-,-,-,-,2023.0,Mouhamed Gueye,,525.0,Mouhamed Gueye,ATL,21.0,6.0,2.0,4.0,73.0,14.4,15.4,16.8,16.7,16.1,25.0,20.0,50.0,26.1,33.3,11.8,3.0,50.0,80.0,23.1,38.2,17.9,16.9,2023.0,,,,,,,,,mouhamed gueye,2023.0,2.0,9.0,1,0.1,No Career
Mouhamed Gueye,mouhamed gueye,7' 3.25'',346,ATL,22,33,15,18,16.1,6.0,2.2,5.2,42.1,0.6,2.5,25.9,1.0,1.3,76.2,1.3,2.9,4.2,0.8,0.5,0.8,1.0,1.7,17.3,2,0,2.6,2024,Mouhamed Gueye,C,-%,9,10,6' 10.25'',,9' 2.50'',212.6,2023,Mouhamed Gueye,Mouhamed Gueye,C,-,-,-,-,-,-,2023.0,Mouhamed Gueye,,390.0,Mouhamed Gueye,ATL,22.0,33.0,15.0,18.0,533.0,15.5,14.6,16.6,13.6,18.8,20.0,20.2,32.6,25.1,27.0,8.3,9.3,22.0,47.8,18.3,28.2,16.5,15.2,2024.0,,,,,,,,,mouhamed gueye,2023.0,2.0,9.0,1,0.55,No Career
Mustafa Shakur,mustafa shakur,6' 5.5'',391,WAS,26,22,5,17,7.2,2.3,1.0,2.7,35.6,0.0,0.5,10.0,0.4,0.7,53.3,0.3,0.7,1.0,1.1,0.8,0.2,0.1,0.7,5.5,0,0,-0.3,2010,Mustafa Shakur,PG,0.041,-,-,6' 3'',6' 4.5'',8' 3'',185,2007,Mustafa Shakur,Mustafa Shakur,PG,11.82,-,3.27,28.5,35,11,2007.0,Mustafa Shakur,,392.0,Mustafa Shakur,WAS,26.0,22.0,5.0,17.0,159.0,22.8,17.8,22.4,9.1,18.5,11.9,17.0,18.4,16.3,16.9,47.2,34.6,17.9,14.3,16.7,20.3,17.2,16.2,2010.0,,,,,,,,,mustafa shakur,,,,0,0.36666666666666664,No Career
Mustafa Shakur,mustafa shakur,6' 5.5'',472,OKC,29,3,2,1,3.8,0.3,0.0,1.0,0.0,0.0,0.3,0.0,0.3,0.7,50.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.7,1.7,0,0,-2.7,2013,Mustafa Shakur,PG,0.041,-,-,6' 3'',6' 4.5'',8' 3'',185,2007,Mustafa Shakur,Mustafa Shakur,PG,11.82,-,3.27,28.5,35,11,2007.0,Mustafa Shakur,,463.0,Mustafa Shakur,OKC,29.0,3.0,2.0,1.0,11.0,22.2,0.0,15.0,0.0,14.3,100.0,50.0,0.0,0.0,0.0,66.7,50.0,0.0,0.0,0.0,40.0,20.0,6.7,2013.0,,,,,,,,,mustafa shakur,,,,0,0.05,No Career
Myles Powell,myles powell,6'7.00'',553,PHI,24,11,8,3,4.7,1.2,0.5,1.5,29.4,0.1,0.5,16.7,0.2,0.2,100.0,0.1,0.5,0.5,0.3,0.3,0.1,0.0,0.7,2.2,0,0,-1.6,2021,Myles Powell,PG-SG,0.158,8.0,9.0,6'0.50'',6'1.50'',8'3.00'',194.0,2020,Myles Powell,Myles Powell,PG-SG,-,-,-,-,-,-,2020.0,Myles Powell,,330.0,Myles Powell,PHI,24.0,11.0,8.0,3.0,52.0,16.3,12.8,19.1,8.3,17.6,7.1,5.7,6.7,17.9,14.0,15.0,17.6,11.1,0.0,14.3,25.0,10.5,11.0,2021.0,,,,,,,,,myles powell,,,,0,0.18333333333333332,No Career
Myles Turner,myles turner,7' 4'',140,IND,20,60,32,28,22.8,10.3,4.4,8.8,49.8,0.1,0.2,21.4,1.5,2.0,72.7,1.1,4.4,5.5,0.7,1.1,0.4,1.4,2.6,22.4,4,0,-1.2,2015,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,253.0,Myles Turner,IND,20.0,60.0,32.0,28.0,1367.0,20.7,24.4,22.1,1.6,2.4,18.9,19.8,27.6,27.5,27.5,6.5,16.1,9.6,52.8,19.2,27.3,21.2,22.0,2015.0,,,,,,,,,myles turner,2015.0,1.0,11.0,1,1.0,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',69,IND,21,81,42,39,31.4,14.5,5.5,10.7,51.1,0.5,1.4,34.8,3.0,3.7,80.9,1.7,5.6,7.3,1.3,1.3,0.9,2.1,3.2,33.0,15,0,1.8,2016,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,18.0,Myles Turner,IND,21.0,81.0,42.0,39.0,2541.0,19.5,21.3,20.1,8.3,9.3,24.9,25.0,33.3,25.7,27.1,8.5,13.8,16.4,57.5,18.4,26.8,24.2,20.8,2016.0,,,,,,,,,myles turner,2015.0,1.0,11.0,1,1.35,Short (1–3 yrs)
Myles Turner,myles turner,7' 4'',111,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5.0,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11,0,1.8,2017,Myles Turner,C-PF,0.093,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,2015,Myles Turner,Myles Turner,C-PF,-,-,-,-,-,-,2015.0,Myles Turner,,213.0,Myles Turner,IND,22.0,65.0,39.0,26.0,1836.0,19.9,19.9,19.7,14.8,16.0,27.0,27.6,27.4,25.6,26.0,10.1,18.8,10.7,58.7,13.8,28.3,26.9,20.4,2017.0, Myles Turner,Pacers,2017-11-03,2018-03-17,134.0,activated from IL,,2017.0,myles turner,2015.0,1.0,11.0,1,1.0833333333333333,Short (1–3 yrs)
