Rank,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,Player_clean,Year_clean,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury
27,Jrue Holiday,PHI,23,78,34,44,37.5,17.7,7.1,16.5,43.1,1.2,3.2,36.8,2.3,3.1,75.2,1.1,3.1,4.2,8.0,3.7,1.6,0.4,2.2,37.0,20,1,-1.6,2012,ue holiday,2012,Jrue Holiday,PG-SG,0.063,-,-,6' 3.25'',6' 4.25'',8' 4.5'',199.0,6' 7'',2009,Jrue Holiday,Jrue Holiday,PG-SG,10.64,-,3.21,28.5,34,6,2009,Jrue Holiday,,83.0,Jrue Holiday,PHI,23.0,78.0,34.0,44.0,2926.0,26.1,24.1,25.0,23.9,23.7,25.5,24.2,13.5,12.9,13.1,44.6,36.8,25.6,11.4,27.0,15.5,26.1,24.3,2012,,,,,,,,
28,Brandon Jennings,MIL,23,80,38,42,36.2,17.5,6.2,15.6,39.9,2.2,5.8,37.5,2.9,3.5,81.9,0.7,2.3,3.1,6.5,2.5,1.6,0.1,1.9,33.4,13,0,-3.6,2012,brandon jennings,2012,,,,,,,,,,,,,,,,,,,,,,,,46.0,Brandon Jennings,MIL,23.0,80.0,38.0,42.0,2897.0,23.4,22.0,23.8,39.6,38.7,25.1,22.7,7.8,10.3,9.6,38.9,24.2,25.7,2.4,20.4,13.6,21.1,23.8,2012,,,,,,,,
29,Josh Smith,ATL,27,76,40,36,35.3,17.5,7.2,15.6,46.5,0.8,2.6,30.3,2.2,4.2,51.7,1.8,6.7,8.4,4.2,3.0,1.2,1.8,2.3,40.0,29,0,1.1,2012,josh smith,2012,Josh Smith,SG-SF,0.067,-,-,6' 7'',6' 8.25'',8' 10.5'',221,7' 0'',2004,Josh Smith,Josh Smith,SG-SF,11.43,-,3.24,32.5,39.5,12,2004,Josh Smith,,115.0,Josh Smith,ATL,27.0,76.0,40.0,36.0,2683.0,26.3,25.9,26.2,12.1,15.0,21.6,28.9,27.7,28.7,28.5,22.8,27.9,20.4,46.9,18.7,18.3,29.3,24.0,2012,,,,,,,,
30,Paul George,IND,23,79,48,31,37.6,17.4,6.2,14.9,41.9,2.2,5.9,36.2,2.8,3.5,80.7,1.1,6.5,7.6,4.1,2.9,1.8,0.6,2.9,37.2,23,1,4.6,2012,paul george,2012,Paul George,SF,0.05,8.5,9.0,6' 7.75'',6' 8.75'',8' 11'',214.4,6' 11.25'',2010,Paul George,Paul George,SF,-,-,-,-,-,4,2010,Paul George,,65.0,Paul George,IND,23.0,79.0,48.0,31.0,2972.0,23.1,22.3,23.7,40.1,39.1,20.4,19.1,11.3,25.3,21.4,25.7,25.1,30.8,12.7,21.9,19.1,19.2,23.3,2012,,,,,,,,
31,Al Horford,ATL,27,74,42,32,37.2,17.4,7.8,14.3,54.3,0.0,0.1,50.0,1.8,2.8,64.4,2.6,7.6,10.2,3.2,2.0,1.1,1.1,2.2,38.9,43,0,2.2,2012,al horford,2012,Al Horford,PF,0.091,-,-,6' 8'',6' 9.75'',8' 11'',246,7' 0.75'',2007,Al Horford,Al Horford,PF,12.15,-,3.37,31,35.5,20,2007,Al Horford,,146.0,Al Horford,ATL,27.0,74.0,42.0,32.0,2756.0,21.9,26.3,23.2,0.6,0.5,17.9,19.5,38.4,31.0,32.6,16.4,17.7,16.8,28.3,19.0,17.0,19.2,22.9,2012, Al Horford,Hawks,2012-05-06,2013-12-28,601.0,activated from IL,,2012.0
32,Dirk Nowitzki,DAL,35,53,28,25,31.3,17.3,6.5,13.7,47.1,1.2,3.0,41.4,3.1,3.6,86.0,0.7,6.2,6.8,2.5,1.3,0.7,0.7,1.8,32.2,6,0,1.1,2012,dirk nowitzki,2012,,,,,,,,,,,,,,,,,,,,,,,,284.0,Dirk Nowitzki,DAL,35.0,53.0,28.0,25.0,1661.0,24.0,25.5,25.3,25.5,23.5,32.3,30.1,13.0,29.7,26.2,16.4,16.7,14.7,22.6,13.6,13.7,33.0,26.5,2012, Dirk Nowitzki,Mavericks,2012-01-29,2012-10-30,275.0,activated from IL,,2012.0
33,David West,IND,32,73,43,30,33.4,17.1,6.9,13.8,49.8,0.1,0.3,21.1,3.3,4.3,76.8,2.0,5.7,7.7,2.9,2.2,1.0,0.9,2.0,34.5,16,1,5.0,2012,david west,2012,David West,PF-SF,0.08,-,-,6' 8.25'',,9' 0.25'',226,7' 4.25'',2003,David West,David West,PF-SF,12.18,-,3.43,28.5,31.5,11,2003,David West,,154.0,David West,IND,32.0,73.0,43.0,30.0,2435.0,24.3,26.9,24.8,1.1,2.0,27.9,27.6,24.3,25.3,25.1,19.5,21.3,19.2,20.5,23.1,15.6,26.9,25.3,2012,,,,,,,,
34,DeMarcus Cousins,SAC,22,75,26,49,30.5,17.1,6.4,13.8,46.5,0.1,0.3,18.2,4.2,5.6,73.8,3.0,7.0,9.9,2.7,3.0,1.4,0.7,3.6,36.5,35,1,-4.0,2012,demarcus cousins,2012,DeMarcus Cousins,C,0.164,9.25,10.0,6' 9.5'',6' 10.75'',9' 5'',291.8,7' 5.75'',2010,DeMarcus Cousins,DeMarcus Cousins,C,11.4,-,3.55,23.5,27.5,-,2010,DeMarcus Cousins,,134.0,DeMarcus Cousins,SAC,22.0,75.0,26.0,49.0,2289.0,27.8,27.1,26.2,1.2,2.5,37.1,38.1,41.9,38.8,39.7,20.0,31.3,28.2,28.5,30.0,27.0,41.1,27.1,2012, DeMarcus Cousins,Kings,2012-01-03,2013-12-03,700.0,activated from IL,,2012.0
35,Dwight Howard,LAL,27,76,42,34,35.8,17.1,6.2,10.7,57.8,0.0,0.1,16.7,4.7,9.5,49.2,3.3,9.1,12.4,1.4,3.0,1.1,2.4,3.8,41.8,48,0,1.8,2012,dwight howard,2012,Dwight Howard,PF-C,0.105,-,-,6' 9'',6' 10.25'',9' 3.5'',240,7' 4.5'',2004,Dwight Howard,Dwight Howard,PF-C,11.21,-,3.14,30.5,35.5,7,2004,Dwight Howard,,115.0,Dwight Howard,LAL,27.0,76.0,42.0,34.0,2722.0,22.3,22.8,18.3,0.2,0.5,31.8,42.9,39.8,36.7,37.5,8.8,25.7,20.4,59.2,29.1,29.0,43.0,22.7,2012, Dwight Howard,Magic,2012-04-03,2012-04-09,6.0,activated from IL,,2012.0
36,Eric Gordon,NOH,24,42,16,26,30.1,17.0,5.6,13.9,40.2,1.3,4.1,32.4,4.5,5.3,84.2,0.2,1.6,1.8,3.3,2.8,1.1,0.2,1.8,25.1,0,0,-0.9,2012,eric gordon,2012,Eric Gordon,SG,0.082,-,-,6' 2'',6' 3.25'',8' 3'',222.0,6' 9'',2008,Eric Gordon,Eric Gordon,SG,10.81,-,3.01,32,40,15,2008,Eric Gordon,,332.0,Eric Gordon,NOH,24.0,42.0,16.0,26.0,1264.0,28.1,23.9,27.2,34.8,39.1,39.5,36.8,2.9,8.6,6.8,24.0,29.1,24.7,5.6,26.3,15.3,33.3,27.4,2012, Eric Gordon,Hornets,2012-04-04,2012-10-31,210.0,activated from IL,,2012.0
37,Chris Paul,LAC,28,70,50,20,33.4,16.9,5.9,12.2,48.1,1.1,3.3,32.8,4.1,4.6,88.5,0.8,3.0,3.7,9.7,2.3,2.4,0.1,2.0,41.4,31,0,6.2,2012,chris paul,2012,Chris Paul,PG,-%,-,-,5' 11.75'',6' 1'',7' 9'',178,6' 4.25'',2005,Chris Paul,Chris Paul,PG,11.09,-,3.22,32,38,10,2005,Chris Paul,,176.0,Chris Paul,LAC,28.0,70.0,50.0,20.0,2335.0,22.3,21.2,21.6,18.3,20.5,34.5,27.7,9.5,14.6,13.1,54.6,24.4,36.3,4.1,11.6,14.6,27.0,23.1,2012, Chris Paul,Clippers,2012-01-25,2014-01-06,712.0,activated from IL,,2012.0
38,Ty Lawson,DEN,25,73,49,24,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,0.5,2.2,2.7,6.9,2.5,1.5,0.1,1.8,32.4,9,0,3.9,2012,ty lawson,2012,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,6' 0.75'',2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,154.0,Ty Lawson,DEN,25.0,73.0,49.0,24.0,2513.0,21.9,20.9,21.6,23.2,22.2,24.6,23.0,5.3,9.9,8.6,40.2,24.1,22.1,2.6,29.0,12.7,23.0,21.7,2012, Ty Lawson,Nuggets,2012-01-31,2013-03-25,419.0,activated from IL,,2012.0
39,Chris Bosh,MIA,29,74,58,16,33.2,16.6,6.6,12.3,53.5,0.3,1.0,28.4,3.3,4.1,79.8,1.8,5.0,6.8,1.7,1.7,0.9,1.4,2.3,32.3,15,0,6.4,2012,chris bosh,2012,Chris Bosh,PF,0.08,-,-,6' 10.25'',,9' 1'',225,7' 3.5'',2003,Chris Bosh,Chris Bosh,PF,11.8,-,3.3,30.5,33,9,2003,Chris Bosh,,146.0,Chris Bosh,MIA,29.0,74.0,58.0,16.0,2454.0,22.5,24.2,23.2,5.6,7.6,27.1,25.8,32.3,24.0,25.7,9.9,18.3,15.4,37.7,25.9,18.3,22.7,23.3,2012, Chris Bosh,Heat,2012-06-05,2012-12-22,200.0,activated from IL,,2012.0
40,Klay Thompson,GSW,23,82,47,35,35.8,16.6,6.2,14.7,42.2,2.6,6.4,40.1,1.6,1.9,84.1,0.4,3.3,3.7,2.2,1.9,1.0,0.5,2.9,27.3,0,0,1.3,2012,klay thompson,2012,Klay Thompson,SG,0.08,8.75,9.25,6' 5.75'',6' 7.25'',8' 7.5'',205.6,6' 9'',2011,Klay Thompson,Klay Thompson,SG,10.99,-,3.24,26.5,31.5,5,2011,Klay Thompson,,1.0,Klay Thompson,GSW,23.0,82.0,47.0,35.0,2936.0,21.6,21.5,23.5,38.9,40.2,13.5,12.7,4.9,13.1,11.2,12.8,17.5,20.5,17.6,12.9,18.3,13.5,21.8,2012,,,,,,,,
41,Arron Afflalo,ORL,27,64,18,46,36.0,16.5,6.2,14.1,43.9,1.1,3.8,30.0,3.0,3.5,85.7,0.5,3.3,3.7,3.2,2.2,0.6,0.2,2.1,26.1,0,0,-5.0,2012,arron afflalo,2012,,,,,,,,,,,,,,,,,,,,,,,,217.0,Arron Afflalo,ORL,27.0,64.0,18.0,46.0,2307.0,22.4,21.9,22.7,21.8,24.8,31.7,29.0,6.1,14.1,12.2,18.9,20.1,13.3,5.9,24.1,14.5,23.8,23.2,2012,,,,,,,,
42,Jamal Crawford,LAC,33,76,51,25,29.3,16.5,5.9,13.4,43.8,2.0,5.2,37.6,2.8,3.3,87.1,0.3,1.4,1.7,2.5,1.9,1.0,0.2,0.9,24.1,0,0,4.8,2012,jamal crawford,2012,Jamal Crawford,PG-SG,-%,-,-,6' 4.5'',,8' 6.5'',175.0,6' 10'',2000,Jamal Crawford,Jamal Crawford,PG-SG,-,-,-,-,-,-,2000,Jamal Crawford,,115.0,Jamal Crawford,LAC,33.0,76.0,51.0,25.0,2230.0,25.2,25.4,27.4,43.2,39.4,25.2,21.2,4.1,7.5,6.6,18.4,20.5,17.9,4.6,19.1,6.8,19.6,26.7,2012,,,,,,,,
43,Luol Deng,CHI,28,75,42,33,38.7,16.5,6.2,14.6,42.6,1.0,3.1,32.2,3.1,3.8,81.6,2.2,4.2,6.3,3.0,1.9,1.1,0.4,1.4,31.1,9,0,0.0,2012,luol deng,2012,Luol Deng,SF,0.067,-,-,6' 7'',6' 8'',9' 0.5'',220,7' 0.5'',2004,Luol Deng,Luol Deng,SF,11.46,-,3.34,27.5,31.5,5,2004,Luol Deng,,134.0,Luol Deng,CHI,28.0,75.0,42.0,33.0,2903.0,21.0,21.5,22.0,24.1,25.9,22.8,21.9,20.9,17.1,18.2,15.9,16.7,18.3,10.8,19.4,8.9,22.1,21.9,2012, Luol Deng,Bulls,2012-02-04,2012-04-26,82.0,activated from IL,,2012.0
44,Nikola Pekovic,MIN,27,62,26,36,31.6,16.3,6.2,12.0,52.0,0.0,0.0,0.0,3.9,5.2,74.4,3.7,5.1,8.8,0.9,1.6,0.7,0.8,2.3,31.0,26,0,-0.3,2012,nikola pekovic,2012,,,,,,,,,,,,,,,,,,,,,,,,227.0,Nikola Pekovic,MIN,27.0,62.0,26.0,36.0,1959.0,22.1,25.8,22.0,0.0,0.0,30.7,31.0,43.9,25.3,30.8,5.6,17.0,12.4,31.8,34.0,21.2,29.2,25.4,2012, Nikola Pekovic,Timberwolves,2012-03-09,2012-03-18,9.0,activated from IL,,2012.0
45,Joe Johnson,BKN,32,72,43,29,36.7,16.3,6.2,14.6,42.3,2.1,5.5,37.5,1.8,2.2,82.0,0.7,2.3,3.0,3.5,1.7,0.7,0.2,1.4,26.1,0,0,4.0,2012,joe johnson,2012,Joe Johnson,SF-SG,0.067,-,-,6' 6.75'',,8' 9'',226,6' 9'',2001,Joe Johnson,Joe Johnson,SF-SG,12.05,-,3.4,32.5,36.5,12,2001,Joe Johnson,,164.0,Joe Johnson,BKN,32.0,72.0,43.0,29.0,2642.0,21.6,22.3,24.1,31.8,32.2,14.1,12.8,7.7,10.0,9.3,22.2,16.1,13.4,5.3,8.8,10.8,12.8,21.7,2012, Joe Johnson,Hawks,2012-02-29,2012-03-02,2.0,activated from IL,,2012.0
46,Carlos Boozer,CHI,31,79,43,36,32.2,16.2,6.9,14.4,47.7,0.0,0.0,0.0,2.4,3.3,73.1,2.2,7.5,9.8,2.3,2.2,0.8,0.4,3.0,32.7,44,0,-0.9,2012,carlos boozer,2012,Carlos Boozer,PF,-%,-,-,6' 7.75'',,9' 0.5'',258,7' 2.25'',2002,Carlos Boozer,Carlos Boozer,PF,10.77,-,3.31,26.5,28.5,13,2002,Carlos Boozer,,65.0,Carlos Boozer,CHI,31.0,79.0,43.0,36.0,2546.0,25.5,28.6,26.4,0.0,0.3,24.3,25.5,26.8,36.7,33.9,14.3,22.7,18.1,12.7,28.4,24.1,22.4,26.4,2012,,,,,,,,
47,Danilo Gallinari,DEN,24,71,50,21,32.5,16.2,5.1,12.3,41.8,1.9,5.1,37.3,4.0,4.9,82.2,0.9,4.3,5.2,2.5,1.6,0.9,0.5,1.8,28.8,2,0,4.7,2012,danilo gallinari,2012,,,,,,,,,,,,,,,,,,,,,,,,172.0,Danilo Gallinari,DEN,24.0,71.0,50.0,21.0,2309.0,21.0,19.0,21.7,42.6,41.0,30.2,26.0,10.4,20.1,17.2,15.5,15.7,14.8,12.1,17.6,13.8,27.0,22.6,2012, Danilo Gallinari,Nuggets,2012-04-09,2013-02-25,322.0,activated from IL,,2012.0
48,Ryan Anderson,NOH,25,81,27,54,30.9,16.2,5.8,13.8,42.3,2.6,6.9,38.2,1.9,2.2,84.4,2.4,4.0,6.4,1.2,1.2,0.5,0.4,2.2,27.2,11,0,-3.2,2012,ryan anderson,2012,,,,,,,,,,,,,,,,,,,,,,,,29.0,Ryan Anderson,NOH,25.0,81.0,27.0,54.0,2503.0,23.7,25.6,26.6,50.7,47.7,19.3,17.5,30.8,21.7,24.3,8.9,13.7,13.7,11.7,19.1,16.4,16.9,26.7,2012, Ryan Anderson,Magic,2012-01-29,2012-04-03,65.0,activated from IL,,2012.0
49,Greg Monroe,DET,23,81,29,52,33.2,16.0,6.3,13.1,48.6,0.0,0.0,0.0,3.3,4.8,68.9,2.9,6.7,9.6,3.5,2.9,1.3,0.7,2.3,35.8,37,1,-2.8,2012,greg monroe,2012,Greg Monroe,PF-C,0.112,8.75,9.5,6' 9.75'',6' 11'',9' 0.5'',246.6,7' 2.25'',2010,Greg Monroe,Greg Monroe,PF-C,12.1,-,3.35,25,29,15,2010,Greg Monroe,,29.0,Greg Monroe,DET,23.0,81.0,29.0,52.0,2687.0,24.4,25.7,23.7,0.0,0.5,30.5,31.5,35.1,32.1,33.0,23.3,26.4,26.9,20.9,37.0,18.2,29.5,25.0,2012,,,,,,,,
50,Gerald Henderson,CHA,25,68,15,53,31.4,15.5,5.6,12.6,44.7,0.5,1.5,33.0,3.8,4.6,82.4,0.8,2.9,3.7,2.6,1.6,1.0,0.5,2.2,26.7,2,0,-5.9,2012,gerald henderson,2012,Gerald Henderson,SG-SF,0.044,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25'',2009,Gerald Henderson,Gerald Henderson,SG-SF,11.17,-,3.14,31.5,35,8,2009,Gerald Henderson,,191.0,Gerald Henderson,CHA,25.0,68.0,15.0,53.0,2133.0,23.2,24.7,24.0,14.2,14.7,31.6,28.8,11.4,15.2,14.1,20.1,17.1,21.7,13.4,17.3,18.0,30.6,25.5,2012, Gerald Henderson Jr.,Bobcats,2012-02-29,2012-11-07,252.0,activated from IL,,2012.0
51,Chandler Parsons,HOU,24,76,42,34,36.3,15.5,6.0,12.4,48.6,2.0,5.2,38.5,1.5,2.0,72.9,1.0,4.3,5.3,3.5,1.9,1.0,0.4,1.9,29.5,8,0,2.0,2012,chandler parsons,2012,Chandler Parsons,SF,0.07,8.25,10.0,6' 8.75'',6' 9.75'',8' 8.5'',221.2,6' 9.5'',2011,Chandler Parsons,Chandler Parsons,SF,11.05,-,3.29,25.5,31.5,4,2011,Chandler Parsons,,115.0,Chandler Parsons,HOU,24.0,76.0,42.0,34.0,2758.0,18.2,21.0,19.9,26.2,24.6,10.6,11.0,13.1,17.3,16.3,20.3,15.8,16.1,13.0,19.9,13.1,12.8,19.6,2012,,,,,,,,
52,Zach Randolph,MEM,31,76,51,25,34.3,15.4,6.2,13.5,46.0,0.0,0.3,8.7,3.0,3.9,75.0,4.1,7.2,11.2,1.4,2.0,0.8,0.4,2.4,32.7,45,0,3.9,2012,zach randolph,2012,,,,,,,,,,,,,,,,,,,,,,,,115.0,Zach Randolph,MEM,31.0,76.0,51.0,25.0,2607.0,22.7,24.0,23.1,0.9,3.4,24.9,26.2,41.7,34.7,36.9,9.7,20.0,12.6,12.3,32.0,17.4,24.8,23.2,2012, Zach Randolph,Grizzlies,2012-03-16,2014-12-21,1010.0,activated from IL,,2012.0
53,O.J. Mayo,DAL,25,82,41,41,35.5,15.3,5.6,12.5,44.9,1.7,4.3,40.7,2.3,2.8,82.0,0.4,3.1,3.5,4.4,2.6,1.1,0.3,2.4,27.9,2,0,-1.3,2012,oj mayo,2012,O.J. Mayo,SG-PG,0.063,-,-,6' 3.25'',6' 4.25'',8' 3.5'',200.0,6' 6'',2008,O.J. Mayo,O.J. Mayo,SG-PG,11.04,-,3.14,30.5,41,7,2008,O.J. Mayo,,1.0,O.J. Mayo,DAL,25.0,82.0,41.0,41.0,2913.0,20.6,19.6,20.3,32.9,31.3,20.9,20.3,6.6,13.1,11.7,25.5,24.2,19.2,7.1,19.8,16.1,19.8,20.8,2012,,,,,,,,
54,Tyreke Evans,SAC,23,65,20,45,31.0,15.2,5.6,11.8,47.8,0.7,2.0,33.8,3.2,4.2,77.5,0.9,3.6,4.4,3.5,2.0,1.4,0.4,2.0,29.2,1,0,-3.3,2012,tyreke evans,2012,Tyreke Evans,PG-SG,0.071,-,-,6' 4'',6' 5.25'',8' 8'',220.6,6' 11.25'',2009,Tyreke Evans,Tyreke Evans,PG-SG,11.81,-,3.17,28.5,34,7,2009,Tyreke Evans,,210.0,Tyreke Evans,SAC,23.0,65.0,20.0,45.0,2016.0,22.3,23.3,21.9,16.5,17.6,27.7,27.4,12.4,18.9,17.1,27.3,21.3,27.3,17.5,20.9,15.3,21.7,23.6,2012, Tyreke Evans,Kings,2012-03-20,2012-12-19,274.0,activated from IL,,2012.0
55,Glen Davis,ORL,27,34,13,21,31.3,15.1,6.3,14.1,44.8,0.0,0.1,0.0,2.5,3.4,71.8,1.6,5.6,7.2,2.1,1.9,0.9,0.6,2.6,29.6,10,0,-0.8,2012,glen davis,2012,,,,,,,,,,,,,,,,,,,,,,,,368.0,Glen Davis,ORL,27.0,34.0,13.0,21.0,1064.0,25.5,25.9,26.1,0.0,0.5,31.2,34.7,24.0,27.0,26.3,13.6,21.3,22.2,25.3,34.9,22.3,34.7,24.9,2012, Glen Davis,Magic,2012-02-06,2012-04-26,80.0,activated from IL,,2012.0
56,Thaddeus Young,PHI,25,76,33,43,34.6,14.8,6.7,12.6,53.1,0.0,0.1,12.5,1.4,2.5,57.4,2.4,5.1,7.5,1.6,1.2,1.8,0.7,2.5,32.5,21,0,-0.4,2012,thaddeus young,2012,Thaddeus Young,SF,0.049,-,-,6' 5.75'',6' 7.5'',8' 10'',210,6' 11.5'',2007,Thaddeus Young,Thaddeus Young,SF,11.06,-,3.19,34.5,37,13,2007,Thaddeus Young,,115.0,Thaddeus Young,PHI,25.0,76.0,33.0,43.0,2629.0,19.7,24.2,20.9,0.3,0.9,16.4,20.6,33.0,23.2,25.7,9.8,13.0,30.6,20.8,19.5,20.1,20.0,21.6,2012,,,,,,,,
57,Wesley Matthews,POR,26,69,28,41,34.8,14.8,5.1,11.7,43.6,2.4,6.2,39.8,2.2,2.7,79.7,0.5,2.3,2.8,2.5,1.6,1.3,0.3,2.5,25.0,1,0,-1.2,2012,wesley matthews,2012,,,,,,,,,,,,,,,,,,,,,,,,182.0,Wesley Matthews,POR,26.0,69.0,28.0,41.0,2403.0,18.8,18.8,19.8,38.9,36.6,18.9,18.2,6.6,10.5,9.5,15.6,15.5,27.4,7.9,20.9,18.7,21.2,20.6,2012,,,,,,,,
58,Kevin Garnett,BOS,37,68,36,32,29.7,14.8,6.2,12.5,49.6,0.0,0.2,12.5,2.3,3.0,78.6,1.1,6.7,7.8,2.3,1.6,1.1,0.9,2.3,32.2,19,0,1.6,2012,kevin garnett,2012,,,,,,,,,,,,,,,,,,,,,,,,191.0,Kevin Garnett,BOS,37.0,68.0,36.0,32.0,2022.0,24.6,28.1,26.3,0.9,2.4,24.9,25.5,25.6,34.4,32.8,16.1,18.7,21.4,36.9,10.7,18.6,27.6,26.0,2012,,,,,,,,
59,Goran Dragic,PHX,27,77,25,52,33.5,14.7,5.2,11.8,44.3,1.1,3.6,31.9,3.2,4.2,74.8,0.8,2.3,3.1,7.4,2.8,1.6,0.3,2.8,32.6,19,0,-3.1,2012,goran dragic,2012,,,,,,,,,,,,,,,,,,,,,,,,105.0,Goran Dragic,PHX,27.0,77.0,25.0,52.0,2581.0,21.3,19.5,20.0,28.0,29.5,29.9,29.9,9.6,11.2,10.7,44.8,25.5,27.9,9.6,14.3,20.1,29.7,21.7,2012, Goran Dragic,Suns,2012-12-29,2014-12-14,715.0,activated from IL,,2012.0
60,Jameer Nelson,ORL,31,56,17,39,35.3,14.7,5.5,13.9,39.2,2.2,6.3,34.1,1.6,1.8,87.3,0.4,3.3,3.7,7.4,2.8,1.3,0.1,2.9,31.6,14,0,-3.0,2012,jameer nelson,2012,Jameer Nelson,PG,0.08,-,-,5' 11'',6' 0.5'',7' 11'',199,6' 2.5'',2004,Jameer Nelson,Jameer Nelson,PG,10.95,-,3.14,28.5,33.5,15,2004,Jameer Nelson,,270.0,Jameer Nelson,ORL,31.0,56.0,17.0,39.0,1977.0,22.3,19.4,22.6,40.6,39.9,17.5,15.9,5.5,14.2,12.1,43.7,25.8,26.4,3.7,21.0,20.0,22.8,20.8,2012, Jameer Nelson,Magic,2012-01-01,2012-01-29,28.0,activated from IL,,2012.0
61,Dion Waiters,CLE,21,61,20,41,28.8,14.7,5.5,13.4,41.2,1.0,3.3,31.0,2.6,3.5,74.6,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.9,23.8,0,0,-2.5,2012,dion waiters,2012,Dion Waiters,SG,0.085,8.5,9.5,6' 2.5'',6' 4'',8' 2'',221.0,6' 7.25'',2012,Dion Waiters,Dion Waiters,SG,-,-,-,-,-,-,2012,Dion Waiters,,232.0,Dion Waiters,CLE,21.0,61.0,20.0,41.0,1756.0,25.8,24.6,26.5,26.3,31.0,25.0,25.2,4.8,12.6,10.2,25.1,24.4,20.3,11.0,25.5,15.1,20.8,24.8,2012, Dion Waiters,Cavaliers,2012-12-18,2013-03-31,103.0,activated from IL,,2012.0
62,Mike Conley,MEM,25,80,54,26,34.5,14.6,5.2,11.8,44.0,1.3,3.7,36.2,2.9,3.5,83.0,0.5,2.3,2.8,6.1,2.4,2.2,0.3,2.1,32.2,7,0,6.3,2012,mike conley,2012,Mike Conley,PG,0.042,-,-,5' 11'',6' 0.75'',7' 10.5'',175,6' 5.75'',2007,Mike Conley,Mike Conley,PG,11.63,-,3.09,35.5,40.5,13,2007,Mike Conley,,46.0,Mike Conley,MEM,25.0,80.0,54.0,26.0,2757.0,20.5,19.6,20.1,44.4,41.4,23.3,22.1,5.7,10.6,9.1,40.8,25.2,33.3,8.3,16.3,15.4,23.6,21.4,2012,,,,,,,,
63,Jeff Teague,ATL,25,80,43,37,32.9,14.6,5.5,12.2,45.1,1.1,3.1,35.9,2.5,2.8,88.1,0.3,1.9,2.3,7.2,2.9,1.5,0.4,2.3,30.7,15,0,0.9,2012,jeff teague,2012,Jeff Teague,PG,0.045,-,-,6' 0.25'',6' 1.5'',8' 2.5'',175.2,6' 7.5'',2009,Jeff Teague,Jeff Teague,PG,11.05,-,3.18,30.5,36.5,13,2009,Jeff Teague,,46.0,Jeff Teague,ATL,25.0,80.0,43.0,37.0,2628.0,22.6,20.9,21.9,18.6,20.1,28.4,23.0,5.3,9.1,8.3,41.7,28.5,25.9,10.6,35.3,19.2,24.0,21.7,2012,,,,,,,,
64,Paul Millsap,UTA,28,78,41,37,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,2.3,4.8,7.1,2.6,1.8,1.3,1.0,3.0,32.2,15,0,0.1,2012,paul millsap,2012,Paul Millsap,PF,0.097,-,-,6' 6.25'',6' 7.25'',8' 9.5'',258,7' 1.5'',2006,Paul Millsap,Paul Millsap,PF,11.67,-,3.3,28.5,32.5,15,2006,Paul Millsap,,83.0,Paul Millsap,UTA,28.0,78.0,41.0,37.0,2375.0,22.7,23.4,21.8,3.9,4.4,31.7,33.6,33.5,26.4,28.4,17.8,21.5,24.4,28.8,27.3,24.0,34.1,23.4,2012,,,,,,,,
65,Ramon Sessions,CHA,27,61,13,48,27.1,14.4,4.5,11.1,40.8,0.5,1.8,30.8,4.8,5.7,83.9,0.4,2.3,2.8,3.8,1.7,0.8,0.1,1.5,24.3,0,0,-6.2,2012,ramon sessions,2012,Ramon Sessions,PG,0.062,-,-,6' 2'',6' 3.75'',8' 1.5'',185,6' 4.25'',2007,Ramon Sessions,Ramon Sessions,PG,11.65,-,3.27,29.5,33.5,8,2007,Ramon Sessions,,232.0,Ramon Sessions,CHA,27.0,61.0,13.0,48.0,1652.0,24.7,24.2,24.3,16.8,18.1,37.9,34.4,7.1,14.5,12.4,35.9,21.6,18.9,3.2,25.5,12.7,31.3,27.0,2012,,,,,,,,
