Player,Player_clean,WINGSPAN,Rank,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,Plus/Minus,Year,PLAYER_anthro,POS_anthro,BODY FAT %,HAND LENGTH (inches),HAND WIDTH (inches),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),Year_Combine_anthro,Player_anthro,PLAYER_strength,POS_strength,Lane Agility Time ,Shuttle Run ,Three Quarter Sprint ,Standing Vertical Leap ,Max Vertical Leap ,Max Bench Press ,Year_Combine_strength,Player_strength,Unnamed: 8,Rank_usage,Player_usage,TEAM,AGE,GP_usage,W_usage,L_usage,MIN,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS,Year_usage,Player_injury,Team_injury,StartDate,EndDate,InjuryLengthDays,InjuryNotes,InjuryType,Year_injury,Player_std
Tristan Thompson,tristan thompson,7' 1.25'',312,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0,0,0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3,0,-2.6,2017,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,288,Tristan Thompson,CLE,27,53,27,26,1072,12.1,14.7,12.1,0,0,11.8,16.2,54.1,28.7,34.5,7.1,11.4,11.6,24.6,21.5,25.6,20.5,12.8,2017, Tristan Thompson,Cavaliers,4/12/17,11/3/17,205,activated from IL,,2017,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',148,CLE,28,43,8,35,27.9,10.9,4.7,8.8,52.9,0,0,0,1.6,2.5,64.2,4,6.2,10.2,2,1.4,0.7,0.4,2.1,27.9,19,0,-7,2018,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,331,Tristan Thompson,CLE,28,43,8,35,1198,17.5,20.5,17.3,0,0,17,21,59.7,33.9,40.9,18.6,18.1,18.3,29.1,24.8,18.4,25.6,18.2,2018, Tristan Thompson,Cavaliers,3/23/18,12/12/18,264,activated from IL,,2018,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',129,CLE,29,57,19,38,30.2,12,5.1,9.9,51.2,0.2,0.4,39.1,1.7,2.8,61.5,4,6.2,10.1,2.1,1.8,0.6,0.9,2.2,29.9,25,0,-6.6,2019,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,190,Tristan Thompson,CLE,29,57,19,38,1722,18.1,20.3,18,2.5,2.2,18.9,23.8,55.4,29.4,36,15.6,17.2,15,51.5,27.3,20.9,24.9,18.4,2019, Tristan Thompson,Cavaliers,1/2/19,1/19/19,17,activated from IL,,2019,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',259,BOS,30,54,27,27,23.8,7.6,3.1,6,51.8,0,0.1,0,1.3,2.2,59.2,3.1,5,8.1,1.2,1.1,0.4,0.6,2.2,21.2,5,0,0.4,2020,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,400,Tristan Thompson,BOS,30,54,27,27,1287,14.4,15.5,13.7,0,0.3,14.9,19.8,56,29.5,36.1,11.8,17.4,12.8,26,24.4,22.8,21.3,13.7,2020, Tristan Thompson,Cavaliers,1/7/20,2/3/20,27,activated from IL,,2020,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',339,CHI,31,57,20,37,15.7,6,2.5,4.7,52.8,0,0.1,33.3,1.1,2,52.6,2.1,2.9,5.1,0.6,0.8,0.4,0.4,1.7,14.5,1,0,-1.1,2021,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,304,Tristan Thompson,CHI,31,57,20,37,896,16.8,18.2,16,0.5,0.5,17.7,24.8,56.6,28.2,35.7,8.6,19.3,16.8,31.3,29.6,27.8,28.1,16.5,2021, Tristan Thompson,Celtics,1/14/21,3/16/21,61,activated from IL,,2021,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',438,CLE,33,49,28,21,11.2,3.3,1.5,2.4,61.3,0,0,0,0.3,1.1,28.8,1.5,2.1,3.6,1,0.6,0.2,0.3,1.2,10.1,1,0,-0.3,2023,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,302,Tristan Thompson,CLE,33,49,28,21,549,13.2,16.1,12.3,0,0.2,8.1,18.3,53.7,26,33.1,17.3,17.5,17.6,35.9,24.4,25.4,23.3,12.7,2023,,,,,,,,,tristan thompson
Tristan Thompson,tristan thompson,7' 1.25'',517,CLE,34,40,31,9,8.2,1.7,0.8,1.8,43.7,0,0.1,0,0.2,0.8,23.3,0.8,2.6,3.4,0.6,0.4,0.1,0.3,0.9,7.3,0,0,-2.1,2024,Tristan Thompson,PF,0.062,8.75,9.25,6' 7.5'',6' 8.75'',9' 0.5'',227.4,2011,Tristan Thompson,Tristan Thompson,PF,10.92,-,3.26,30,35,9,2011,Tristan Thompson,,342,Tristan Thompson,CLE,34,40,31,9,328,12.3,12.3,11.7,0,1.1,9.6,26.1,35.2,40.5,39.1,15.5,12.3,5.3,35.5,14.6,31,21.6,10.3,2024,,,,,,,,,tristan thompson
Tristan Vukcevic,tristan vukcevic,7' 2.50'',214,WAS,21,10,3,7,15.3,8.5,2.9,6.7,43.3,1,3.6,27.8,1.7,2.2,77.3,0.6,3,3.6,1.3,1,0.5,0.7,2.8,17.4,0,0,3.2,2023,Tristan Vukcevic,C,-%,9,10.25,6' 11.25'',,9' 3.00'',223.4,2023,Tristan Vukcevic,Tristan Vukcevic,C,11.71,3.16,3.43,26,30.5,-,2023,Tristan Vukcevic,,493,Tristan Vukcevic,WAS,21,10,3,7,153,23.3,21.2,24.5,25,30,32.1,32.8,25,24,24.2,14.3,17.5,18.5,41.2,23.1,40,29,23.2,2023,,,,,,,,,tristan vukcevic
Tristan Vukcevic,tristan vukcevic,7' 2.50'',207,WAS,22,35,7,28,14.6,9.4,3.4,6.9,49.6,1.1,2.9,37.3,1.5,1.9,77.6,0.7,3,3.7,1.1,1.2,0.3,0.7,1.6,17.3,1,0,-3.6,2024,Tristan Vukcevic,C,-%,9,10.25,6' 11.25'',,9' 3.00'',223.4,2023,Tristan Vukcevic,Tristan Vukcevic,C,11.71,3.16,3.43,26,30.5,-,2023,Tristan Vukcevic,,381,Tristan Vukcevic,WAS,22,35,7,28,513,25.2,29.6,25.9,30.2,25.3,27.4,25.6,25.5,29.5,28.6,14.2,27.3,15.9,48.9,19.1,30,26.9,29.3,2024,,,,,,,,,tristan vukcevic
Tristen Newton,tristen newton,6' 6.75'',558,MIN,24,8,2,6,2,0.4,0.1,1,12.5,0,0.4,0,0.1,0.1,100,0.3,0.3,0.5,0.3,0.3,0.1,0,0.5,1.5,0,0,-0.6,2024,Tristen Newton,PG,-%,8.5,9,6' 3.25'',,8' 4.00'',191.8,2024,Tristen Newton,Tristen Newton,PG,10.96,2.84,3.24,25,32.5,-,2024,Tristen Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tristen newton
Troy Brown Jr.,troy brown,6' 10.25'',371,WAS,19,52,20,32,14,4.8,1.9,4.5,41.5,0.4,1.3,31.9,0.6,0.9,68.1,0.7,2.1,2.8,1.5,0.6,0.4,0.1,1.1,11.3,0,0,0,2018,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,281,Troy Brown Jr.,WAS,19,52,20,32,730,15.8,15.1,17,13.9,14.2,11.2,12.8,20.2,21.7,21.3,20.2,15.5,17.9,8.6,31,19.7,13.3,14.4,2018,,,,,,,,,troy brown
Troy Brown Jr.,troy brown,6' 10.25'',166,WAS,20,69,24,45,25.8,10.4,4,9,43.9,0.9,2.6,34.1,1.6,2,78.4,1.1,4.4,5.6,2.6,1.1,1.2,0.1,1.9,23.8,6,0,-3.3,2019,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,37,Troy Brown Jr.,WAS,20,69,24,45,1782,17.4,17.8,18.6,14.9,15.7,15,14.8,20.8,26.5,25.1,19.3,15.4,27.9,4.5,24.7,15.7,13.6,17.1,2019, Troy Brown Jr.,Wizards,2/21/19,10/23/19,244,activated from IL,,2019,troy brown
Troy Brown Jr.,troy brown,6' 10.25'',383,CHI,21,34,10,24,15.4,4.7,1.8,4.2,43.1,0.6,2.1,31.4,0.4,0.6,71.4,0.6,2.5,3.1,0.9,0.6,0.3,0.2,1.4,10.5,0,0,0.8,2020,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,414,Troy Brown Jr.,CHI,21,34,10,24,523,14.1,14,15.4,17.6,20.1,7.8,8.2,20.8,23.1,22.6,10.6,14.1,14.5,17.1,14,22.4,9,13.3,2020,,,,,,,,,troy brown
Troy Brown Jr.,troy brown,6' 10.25'',414,CHI,22,66,37,29,16,4.3,1.6,3.9,41.9,0.7,2,35.3,0.3,0.4,76.9,0.6,2.5,3.1,1,0.4,0.5,0.1,0.9,10.9,1,0,-0.7,2021,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,530,Troy Brown Jr.,CHI,22,66,37,29,1055,11.8,11.8,13.8,19.7,21.3,5.5,5.5,19.1,21.5,21,12.8,7.8,24.8,6,21.7,15.2,6.9,11.6,2021,,,,,,,,,troy brown
Troy Brown Jr.,troy brown,6' 10.25'',267,LAL,23,76,40,36,24.5,7.1,2.6,6.1,43,1.4,3.7,38.1,0.4,0.5,87.2,0.8,3.2,4.1,1.3,0.6,0.8,0.2,1.6,16.2,2,0,-0.2,2022,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,55,Troy Brown Jr.,LAL,23,76,40,36,1860,11.9,12.3,13.6,25.8,23.3,4.4,3.9,16,18.2,17.7,10,9.3,24.6,8.9,15.2,17.8,5.4,12.2,2022, Troy Brown Jr.,Lakers,10/23/22,1/9/23,78,activated from IL,,2022,troy brown
Troy Brown Jr.,troy brown,6' 10.25'',389,DET,24,59,30,29,14,4.2,1.4,3.8,37.2,0.8,2.4,33.3,0.5,0.6,86.5,0.4,2,2.4,1,0.5,0.4,0.1,0.7,9.5,0,0,-2.2,2023,Troy Brown,SF,0.0705,9,9.75,6' 5.75'',6' 6.75'',8' 9'',208,2018,Troy Brown,Troy Brown,SF,11.51,3.29,3.33,26,33,5,2018,Troy Brown,,225,Troy Brown Jr.,DET,24,59,30,29,827,13.9,12.5,15.4,22.6,24.4,10.5,9.6,15.1,20.6,19.4,14.1,11.3,19.8,3.8,14.9,13,8.9,13.3,2023,,,,,,,,,troy brown
Troy Murphy,troy murphy,6' 11'',75,IND,30,72,25,47,32.6,14.6,5.3,11.3,47.2,1.8,4.6,38.4,2.1,2.7,79.8,1.8,8.4,10.2,2.1,1.4,1,0.5,2.4,33,39,0,-3.7,2009,Troy Murphy,PF,0.117,-,-,6' 9.75'',,8' 9.5'',230,2001,Troy Murphy,Troy Murphy,PF,11.22,-,3.43,28.5,34.5,11,2001,Troy Murphy,,161,Troy Murphy,IND,30,72,25,47,2344,18.5,21.6,20.1,31.1,28.2,17,16.6,28.5,39.4,36.9,14.5,13.7,20.1,14,16.3,16.2,17.5,21.6,2009, Troy Murphy,Pacers,3/20/09,11/6/09,231,activated from IL,,2009,troy murphy
Troy Murphy,troy murphy,6' 11'',364,BOS,31,35,13,22,13.3,3.1,1.2,3.3,36.8,0.1,0.9,15.2,0.6,0.9,66.7,0.6,2.6,3.2,0.7,0.6,0.4,0.1,1.3,8.9,0,0,-3.6,2010,Troy Murphy,PF,0.117,-,-,6' 9.75'',,8' 9.5'',230,2001,Troy Murphy,Troy Murphy,PF,11.22,-,3.43,28.5,34.5,11,2001,Troy Murphy,,355,Troy Murphy,BOS,31,35,13,22,466,14.7,13.9,15.6,8.6,20.6,14.8,17.1,30.1,33.6,32.8,14.4,12,22.1,10.7,22.4,21.4,15.9,13.7,2010, Troy Murphy,Nets,11/3/10,11/10/10,7,activated from IL,,2010,troy murphy
Troy Murphy,troy murphy,6' 11'',374,LAL,32,59,34,25,16.2,3.2,1.3,2.9,45,0.5,1.1,41.8,0.1,0.2,66.7,0.7,2.6,3.2,0.9,0.4,0.3,0.3,1.7,9.5,0,0,0.2,2011,Troy Murphy,PF,0.117,-,-,6' 9.75'',,8' 9.5'',230,2001,Troy Murphy,Troy Murphy,PF,11.22,-,3.43,28.5,34.5,11,2001,Troy Murphy,,146,Troy Murphy,LAL,32,59,34,25,956,9.8,10.9,11,17.8,15.5,2,2.3,20.5,23.1,22.5,12.4,9.2,14,18,8.5,25.8,5.5,10,2011, Troy Murphy,Nets,1/7/11,1/12/11,5,activated from IL,,2011,troy murphy
Troy Murphy,troy murphy,6' 11'',312,DAL,33,14,6,8,18.3,4.6,1.6,4.4,36.1,0.8,2.5,31.4,0.7,0.8,90.9,0.5,3,3.5,0.5,0.5,0.7,0.4,2.1,12.5,0,0,-1.4,2012,Troy Murphy,PF,0.117,-,-,6' 9.75'',,8' 9.5'',230,2001,Troy Murphy,Troy Murphy,PF,11.22,-,3.43,28.5,34.5,11,2001,Troy Murphy,,422,Troy Murphy,DAL,33,14,6,8,256,13.1,12.5,14.7,24.4,26.5,10.5,8.7,14.6,25.5,23,7.4,8.9,25,19.4,5,23,8.9,13.2,2012,,,,,,,,,troy murphy
Ty Jerome,ty jerome,6' 4'',422,PHX,22,31,16,15,10.6,3.3,1.2,3.6,33.6,0.5,1.6,28,0.4,0.5,75,0.2,1.3,1.5,1.4,0.6,0.5,0.1,0.9,8.4,0,0,-3.3,2019,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,353,Ty Jerome,PHX,22,31,16,15,328,17,16.1,19.2,17.5,20.7,9.2,9.6,7.8,18.2,15.1,28.6,15,24.6,16.7,19.1,18.8,9.5,15,2019, Ty Jerome,Suns,12/2/19,2/2/20,62,activated from IL,,2019,ty jerome
Ty Jerome,ty jerome,6' 4'',171,OKC,23,33,7,26,23.9,10.7,3.9,8.7,44.6,2.2,5.1,42.3,0.8,1,76.5,0.3,2.5,2.8,3.6,1.4,0.6,0.2,1.8,20.4,0,0,-4.1,2020,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,234,Ty Jerome,OKC,23,33,7,26,788,18.1,19.7,20,35.5,29.1,10.4,9.9,5.8,14.2,12.2,31.4,16.8,16.9,10.2,12.3,18.9,10.6,20.1,2020,,,,,,,,,ty jerome
Ty Jerome,ty jerome,6' 4'',293,OKC,24,48,15,33,16.7,7.1,2.6,6.8,37.8,1.1,3.9,29,0.8,1,80.9,0.4,1.2,1.6,2.3,0.8,0.6,0.1,1.5,13.9,0,0,-0.1,2021,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,162,Ty Jerome,OKC,24,48,15,33,801,20.5,20.7,22.2,25.1,26.8,16.7,15.9,10.8,10.6,10.7,31.3,16.2,22.7,6.5,19.6,22.6,18.1,20.7,2021, Ty Jerome,Thunder,5/14/21,2/24/22,286,activated from IL,,2021,ty jerome
Ty Jerome,ty jerome,6' 4'',282,GSW,25,45,22,23,18.1,6.9,2.6,5.4,48.8,0.8,2,38.9,0.8,0.9,92.7,0.2,1.6,1.7,3,0.7,0.5,0.1,1.4,14.6,0,0,-2,2022,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,321,Ty Jerome,GSW,25,45,22,23,816,14.7,16.9,16.5,13.7,13.1,13.7,11.7,4.1,14,11.5,29.3,10.8,18.5,9.1,13.6,19,12.7,16,2022,,,,,,,,,ty jerome
Ty Jerome,ty jerome,6' 4'',498,CLE,26,2,1,1,7.4,2,1,2,50,0,0.5,0,0,0,0,0.5,0,0.5,1.5,0.5,0,0,1,4.4,0,0,-7,2023,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,555,Ty Jerome,CLE,26,2,1,1,15,14.7,15.4,14.8,0,9.1,0,0,33.3,0,10,42.9,25,0,0,0,20,0,12.5,2023,,,,,,,,,ty jerome
Ty Jerome,ty jerome,6' 4'',132,CLE,27,70,55,15,19.9,12.5,4.6,8.8,51.6,1.6,3.6,43.9,1.8,2.1,87.2,0.7,1.8,2.5,3.4,1.3,1.1,0,1.5,22.7,0,0,4.3,2024,Ty Jerome,PG,0.065,8.25,9.5,6' 4.25'',6' 5.5'',8' 2'',194.4,2019,Ty Jerome,Ty Jerome,PG,11.21,3.12,3.4,26,31.5,2,2019,Ty Jerome,,118,Ty Jerome,CLE,27,70,55,15,1392,22.9,24.5,23.5,24.9,21.4,25.3,22.3,15.2,12.8,13.4,29.8,25.3,31.1,2.6,21.4,18.8,21.9,24.6,2024,,,,,,,,,ty jerome
Ty Lawson,ty lawson,6' 0.75'',198,DEN,22,65,42,23,20.3,8.3,3.1,6,51.5,0.5,1.3,41,1.6,2.2,75.7,0.6,1.3,1.9,3.1,1.3,0.7,0,1.4,16.4,0,0,2.6,2009,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,213,Ty Lawson,DEN,22,65,42,23,1317,17.4,18.7,17.4,21.1,18,15.8,15.6,13.8,9.9,10.9,36.6,20.9,20.3,1.5,26.9,14.1,17.5,18.2,2009,,,,,,,,,ty lawson
Ty Lawson,ty lawson,6' 0.75'',114,DEN,23,80,49,31,26.3,11.7,4.3,8.6,50.3,0.9,2.1,40.4,2.2,2.8,76.4,0.8,1.8,2.6,4.7,1.7,1,0.1,1.7,23.3,4,0,2.9,2010,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,53,Ty Lawson,DEN,23,80,49,31,2103,19,20,19.1,18.6,18.1,17.2,17.1,15.3,10.3,11.5,38,22.4,23,2.3,24.8,14.3,17.7,19.3,2010, Ty Lawson,Nuggets,1/17/10,3/3/10,45,activated from IL,,2010,ty lawson
Ty Lawson,ty lawson,6' 0.75'',41,DEN,24,61,36,25,34.8,16.4,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,0.9,2.8,3.7,6.6,2.4,1.3,0.1,1.5,32.6,11,0,2.3,2011,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,120,Ty Lawson,DEN,24,61,36,25,2124,20.8,22.1,21.1,25.3,22.5,20.4,18.1,11,12.5,12.1,39.6,23,22.9,3,22.6,10.9,20.6,21.9,2011, Ty Lawson,Nuggets,2/7/11,1/27/12,354,activated from IL,,2011,ty lawson
Ty Lawson,ty lawson,6' 0.75'',38,DEN,25,73,49,24,34.4,16.7,6.1,13.3,46.1,1.2,3.2,36.6,3.2,4.3,75.6,0.5,2.2,2.7,6.9,2.5,1.5,0.1,1.8,32.4,9,0,3.9,2012,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,154,Ty Lawson,DEN,25,73,49,24,2513,21.9,20.9,21.6,23.2,22.2,24.6,23,5.3,9.9,8.6,40.2,24.1,22.1,2.6,29,12.7,23,21.7,2012, Ty Lawson,Nuggets,1/31/12,3/25/13,419,activated from IL,,2012,ty lawson
Ty Lawson,ty lawson,6' 0.75'',41,DEN,26,62,29,33,35.8,17.6,5.6,13,43.1,1.2,3.3,35.6,5.2,6.5,79.8,0.6,2.8,3.5,8.8,3.2,1.6,0.2,1.8,37,23,0,-0.8,2013,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,232,Ty Lawson,DEN,26,62,29,33,2222,22.4,19.1,20.3,18.3,18.1,33.6,30.5,7.4,11.5,10.4,51,28.7,28.5,4,22.9,11,29.5,21.8,2013, Ty Lawson,Nuggets,3/27/13,3/29/13,2,activated from IL,,2013,ty lawson
Ty Lawson,ty lawson,6' 0.75'',63,DEN,27,75,29,46,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73,0.6,2.6,3.1,9.6,2.5,1.2,0.1,1.7,35,28,0,-0.4,2014,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,100,Ty Lawson,DEN,27,75,29,46,2665,20.3,18.6,19.1,15.2,14.9,25.3,25.8,6.2,10.8,9.5,56.7,23.8,21.5,3.5,16.5,10.6,24.6,19.6,2014,,,,,,,,,ty lawson
Ty Lawson,ty lawson,6' 0.75'',297,IND,28,66,31,35,21.4,5.7,2.1,5.4,39.3,0.5,1.6,33.3,0.9,1.3,68.6,0.4,1.4,1.8,3.6,1.4,0.8,0.1,1.3,14.5,1,0,-2.4,2015,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,207,Ty Lawson,IND,28,66,31,35,1411,14.5,12.8,14.2,12.2,12.4,11.3,11.4,8.5,9.8,9.5,36,19.8,20.4,4.5,17.6,13.7,13.6,12.5,2015,,,,,,,,,ty lawson
Ty Lawson,ty lawson,6' 0.75'',154,SAC,29,69,25,44,25.1,9.9,3.4,7.6,45.4,0.5,1.7,28.8,2.5,3.1,79.7,0.6,2,2.6,4.8,1.9,1.1,0.1,1.7,21.9,3,1,-2.3,2016,Ty Lawson,PG,0.066,-,-,5' 11.25'',6' 0.5'',7' 10.5'',196.6,2009,Ty Lawson,Ty Lawson,PG,10.98,-,3.12,29,36.5,14,2009,Ty Lawson,,183,Ty Lawson,SAC,29,69,25,44,1732,19,17.5,17.7,11.1,14.1,25,24.6,13.9,11.6,12.1,42.5,24.4,27.7,4.4,25.9,15,22.9,18.4,2016,,,,,,,,,ty lawson
Tyler Bey,tyler bey,7'1.25'',520,DAL,23,18,11,7,3.9,1,0.4,1.2,31.8,0.1,0.2,25,0.2,0.3,60,0.4,0.6,1.1,0.2,0.2,0,0.1,0.3,2.5,0,0,-2.1,2020,Tyler Bey,PF,0.05,8.5,9,6'6.00'',6'7.00'',8'9.50'',212.8,2020,Tyler Bey,Tyler Bey,PF,11.35,2.75,3.17,37,43.5,-,2020,Tyler Bey,,405,Tyler Bey,DAL,23,18,11,7,71,14.3,12.7,15.7,11.1,8.9,15,18.5,38.1,27.5,31.1,13,11.5,0,33.3,20,23.1,30,12.9,2020,,,,,,,,,tyler bey
Tyler Dorsey,tyler dorsey,6' 5.25'',251,ATL,22,56,15,41,17.4,7.2,2.6,6.8,37.7,1.3,3.6,36.2,0.8,1.1,71.4,0.3,2,2.3,1.4,0.7,0.3,0.1,1.1,12.7,0,0,-2.7,2017,Tyler Dorsey,SG,0.047,8.5,9.25,6' 3'',6' 4.5'',8' 3.5'',182.6,2017,Tyler Dorsey,Tyler Dorsey,SG,10.55,2.98,3.16,30.5,36,8,2017,Tyler Dorsey,,267,Tyler Dorsey,ATL,22,56,15,41,974,19.3,19,21.9,30,29.4,14.2,15.2,9.3,15.5,14.3,16.7,12,14.7,7.1,22.3,16.9,16.4,19.5,2017, Tyler Dorsey,Hawks,11/24/17,11/30/17,6,activated from IL,,2017,tyler dorsey
Tyler Dorsey,tyler dorsey,6' 5.25'',307,MEM,23,48,11,37,14.5,6.2,2.2,5.5,40.5,0.9,2.8,33.3,0.8,1.3,62.3,0.6,1.8,2.4,1.2,0.6,0.3,0,1.1,11.2,0,0,-0.7,2018,Tyler Dorsey,SG,0.047,8.5,9.25,6' 3'',6' 4.5'',8' 3.5'',182.6,2017,Tyler Dorsey,Tyler Dorsey,SG,10.55,2.98,3.16,30.5,36,8,2017,Tyler Dorsey,,305,Tyler Dorsey,MEM,23,48,11,37,698,18.2,18.4,20.5,25,27,13.8,16.2,16.5,16.7,16.7,15.7,11.8,11.5,3,24.4,16.9,16,18.4,2018, Tyler Dorsey,Hawks,11/21/18,11/23/18,2,activated from IL,,2018,tyler dorsey
Tyler Dorsey,tyler dorsey,6' 5.25'',455,DAL,27,3,2,1,2.8,3,1.3,1.7,80,0.3,0.7,50,0,0,0,0.3,0.3,0.7,0,0,0,0,0,3.8,0,0,0.7,2022,Tyler Dorsey,SG,0.047,8.5,9.25,6' 3'',6' 4.5'',8' 3.5'',182.6,2017,Tyler Dorsey,Tyler Dorsey,SG,10.55,2.98,3.16,30.5,36,8,2017,Tyler Dorsey,,520,Tyler Dorsey,DAL,27,3,2,1,8,22.7,66.7,31.3,100,33.3,0,0,33.3,14.3,20,0,0,0,0,0,0,0,60,2022,,,,,,,,,tyler dorsey
