PLAYER,STATUS,REASON,TEAM,GAME,DATE
"James, LeBron",Questionable,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,IND@LAL,03/24/2024
"Vanderbilt, Jarred",Out,Injury/Illness - Right Midfoot; Sprain,Los Angeles Lakers,IND@LAL,03/24/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,IND@LAL,03/24/2024
"Wood, Christian",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,IND@LAL,03/24/2024
"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Tendinopathy,Charlotte Hornets,CHA@CLE,03/25/2024
"Black, Leaky",Out,G League - Two-Way,Charlotte Hornets,CHA@CLE,03/25/2024
"Bolden, Marques",Out,G League - Two-Way,Charlotte Hornets,CHA@CLE,03/25/2024
"Curry, Seth",Out,Injury/Illness - Right Ankle; Sprain,Charlotte Hornets,CHA@CLE,03/25/2024
"Martin, Cody",Out,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,CHA@CLE,03/25/2024
"McGowens, Bryce",Questionable,Injury/Illness - Right Knee; Strain,Charlotte Hornets,CHA@CLE,03/25/2024
"Thor, JT",Probable,Injury/Illness - Left Shoulder; Inflammation,Charlotte Hornets,CHA@CLE,03/25/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury Recovery,Charlotte Hornets,CHA@CLE,03/25/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,CHA@CLE,03/25/2024
"Mitchell, Donovan",Out,Injury/Illness - Nasal; Fracture,Cleveland Cavaliers,CHA@CLE,03/25/2024
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,CHA@CLE,03/25/2024
"Strus, Max",Out,Injury/Illness - Right Knee; Strain,Cleveland Cavaliers,CHA@CLE,03/25/2024
"Wade, Dean",Out,Injury/Illness - Right Knee; Sprain,Cleveland Cavaliers,CHA@CLE,03/25/2024
"Bates-Diop, Keita",Out,Injury/Illness - Right Shin; Stress Reaction,Brooklyn Nets,BKN@TOR,03/25/2024
"Johnson, Cameron",Out,Injury/Illness - Left Big Toe; Sprain,Brooklyn Nets,BKN@TOR,03/25/2024
"Martin, Jaylen",Out,G League - Two-Way,Brooklyn Nets,BKN@TOR,03/25/2024
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,BKN@TOR,03/25/2024
"Smith Jr., Dennis",Out,Injury/Illness - Right Hip; Synovitis,Brooklyn Nets,BKN@TOR,03/25/2024
"Whitehead, Dariq",Out,Injury/Illness - Right Shin; Stress Reaction,Brooklyn Nets,BKN@TOR,03/25/2024
"Barnes, Scottie",Out,Injury/Illness - Left Hand; Fracture,Toronto Raptors,BKN@TOR,03/25/2024
"Barrett, RJ",Out,Personal Reasons,Toronto Raptors,BKN@TOR,03/25/2024
"Boucher, Chris",Out,Injury/Illness - Right Knee; Partial MCL tear,Toronto Raptors,BKN@TOR,03/25/2024
"Carton, D.J.",Out,Injury/Illness - Right Ankle; Sprain,Toronto Raptors,BKN@TOR,03/25/2024
"Poeltl, Jakob",Out,Injury/Illness - Left Hand; Fifth finger ligament tear,Toronto Raptors,BKN@TOR,03/25/2024
"Porter, Jontay",Out,Personal Reasons,Toronto Raptors,BKN@TOR,03/25/2024
"Quickley, Immanuel",Out,Personal Reasons,Toronto Raptors,BKN@TOR,03/25/2024
"Davison, JD",Questionable,G League - Two-Way,Boston Celtics,BOS@ATL,03/25/2024
"Holiday, Jrue",Out,Injury/Illness - Right AC Joint; Sprain,Boston Celtics,BOS@ATL,03/25/2024
"Peterson, Drew",Out,G League - Two-Way,Boston Celtics,BOS@ATL,03/25/2024
"Queta, Neemias",Out,G League - Two-Way,Boston Celtics,BOS@ATL,03/25/2024
"Tillman, Xavier",Questionable,Injury/Illness - Left Knee; Swelling,Boston Celtics,BOS@ATL,03/25/2024
"Walsh, Jordan",Out,G League - On Assignment,Boston Celtics,BOS@ATL,03/25/2024
"White, Derrick",Questionable,Injury/Illness - Right Hand; Sprain,Boston Celtics,BOS@ATL,03/25/2024
"Bey, Saddiq",Out,Injury/Illness - Left Knee; Torn ACL,Atlanta Hawks,BOS@ATL,03/25/2024
"Bufkin, Kobe",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,BOS@ATL,03/25/2024
"Griffin, AJ",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,BOS@ATL,03/25/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right UCL; Sprain,Atlanta Hawks,BOS@ATL,03/25/2024
"Johnson, Jalen",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,BOS@ATL,03/25/2024
"Lundy, Seth",Questionable,G League - Two-Way,Atlanta Hawks,BOS@ATL,03/25/2024
"Okongwu, Onyeka",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,BOS@ATL,03/25/2024
"Young, Trae",Out,Injury/Illness - Left Fifth Finger; Torn Ligament,Atlanta Hawks,BOS@ATL,03/25/2024
"Cunningham, Cade",Out,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@NYK,03/25/2024
"Duren, Jalen",Out,Injury/Illness - Low Back; Spasms,Detroit Pistons,DET@NYK,03/25/2024
"Fontecchio, Simone",Out,Injury/Illness - Left Great Toe; Contusion,Detroit Pistons,DET@NYK,03/25/2024
"Gibson, Taj",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@NYK,03/25/2024
"Grimes, Quentin",Out,Injury/Illness - Right Knee; Contusion,Detroit Pistons,DET@NYK,03/25/2024
"Stewart, Isaiah",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@NYK,03/25/2024
"Thompson, Ausar",Out,Injury/Illness - Illness; Medical,Detroit Pistons,DET@NYK,03/25/2024
"Umude, Stanley",Out,Injury/Illness - Right Ankle; Fracture,Detroit Pistons,DET@NYK,03/25/2024
"Anunoby, OG",Out,Injury/Illness - Right Elbow; Injury Management,New York Knicks,DET@NYK,03/25/2024
"Burks, Alec",Questionable,Injury/Illness - Right Shoulder; Sprained,New York Knicks,DET@NYK,03/25/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,DET@NYK,03/25/2024
"Robinson, Mitchell",Out,Injury/Illness - Left Ankle; Surgery,New York Knicks,DET@NYK,03/25/2024
"Lee, Damion",Out,Injury/Illness - Right Meniscus; Surgery,Phoenix Suns,PHX@SAS,03/25/2024
"Barlow, Dominick",Available,-,San Antonio Spurs,PHX@SAS,03/25/2024
"Bassey, Charles",Out,Injury/Illness - Left Acl; Tear,San Antonio Spurs,PHX@SAS,03/25/2024
"Bouyea, Jamaree",Out,G League - Two-Way,San Antonio Spurs,PHX@SAS,03/25/2024
"Cissoko, Sidy",Out,G League - On Assignment,San Antonio Spurs,PHX@SAS,03/25/2024
"Duke Jr., David",Out,G League - Two-Way,San Antonio Spurs,PHX@SAS,03/25/2024
"Gray, RaiQuan",Out,G League - Two-Way,San Antonio Spurs,PHX@SAS,03/25/2024
"Wembanyama, Victor",Out,Injury/Illness - Left Ankle; Sprain,San Antonio Spurs,PHX@SAS,03/25/2024
"Ayton, Deandre",Questionable,Injury/Illness - Left Elbow; Tendinitis,Portland Trail Blazers,POR@HOU,03/25/2024
"Brogdon, Malcolm",Out,Injury/Illness - Right Elbow; Tendinitis,Portland Trail Blazers,POR@HOU,03/25/2024
"Grant, Jerami",Doubtful,Injury/Illness - Right Hamstring; Strain,Portland Trail Blazers,POR@HOU,03/25/2024
"Minaya, Justin",Questionable,G League - Two-Way,Portland Trail Blazers,POR@HOU,03/25/2024
"Sharpe, Shaedon",Out,G League - On Assignment,Portland Trail Blazers,POR@HOU,03/25/2024
"Simons, Anfernee",Out,Injury/Illness - Left Knee; Tendinitis,Portland Trail Blazers,POR@HOU,03/25/2024
"Thybulle, Matisse",Questionable,Injury/Illness - Right Ankle; Impingement,Portland Trail Blazers,POR@HOU,03/25/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@HOU,03/25/2024
"Adams, Steven",Out,Injury/Illness - Right Knee; PCL Surgery,Houston Rockets,POR@HOU,03/25/2024
"Eason, Tari",Out,Injury/Illness - Left Tibia; Surgery,Houston Rockets,POR@HOU,03/25/2024
"Hinton, Nate",Out,G League - Two-Way,Houston Rockets,POR@HOU,03/25/2024
"Samuels Jr., Jermaine",Out,G League - Two-Way,Houston Rockets,POR@HOU,03/25/2024
"Sengun, Alperen",Out,Injury/Illness - Right Ankle; Sprain,Houston Rockets,POR@HOU,03/25/2024
"Smith Jr., Jabari",Out,League Suspension,Houston Rockets,POR@HOU,03/25/2024
"Whitmore, Cam",Out,Injury/Illness - Right Knee; Sprain,Houston Rockets,POR@HOU,03/25/2024
"Coulibaly, Bilal",Out,Injury/Illness - Right Wrist; Fracture,Washington Wizards,WAS@CHI,03/25/2024
"Jones, Tyus",Out,Injury/Illness - Back; Lumbosacral sprain,Washington Wizards,WAS@CHI,03/25/2024
"Kuzma, Kyle",Out,Injury/Illness - Left Shoulder; Soreness,Washington Wizards,WAS@CHI,03/25/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Joint capsule inflammation,Washington Wizards,WAS@CHI,03/25/2024
"Omoruyi, Eugene",Out,Injury/Illness - Right Ankle; Sprain,Washington Wizards,WAS@CHI,03/25/2024
"Poole, Jordan",Available,Injury/Illness - Right Ankle; Sprain,Washington Wizards,WAS@CHI,03/25/2024
"Shamet, Landry",Out,Injury/Illness - Left Calf; Strain,Washington Wizards,WAS@CHI,03/25/2024
"Ball, Lonzo",Out,Injury/Illness - Left Knee; Surgery,Chicago Bulls,WAS@CHI,03/25/2024
"Caruso, Alex",Questionable,Injury/Illness - Left Ankle; Sprain,Chicago Bulls,WAS@CHI,03/25/2024
"Drell, Henri",Out,G League - Two-Way,Chicago Bulls,WAS@CHI,03/25/2024
"Funk, Andrew",Out,G League - Two-Way,Chicago Bulls,WAS@CHI,03/25/2024
"LaVine, Zach",Out,Injury/Illness - Right Midfoot; Surgery,Chicago Bulls,WAS@CHI,03/25/2024
"Phillips, Julian",Out,Injury/Illness - Right Foot; Sprain,Chicago Bulls,WAS@CHI,03/25/2024
"Sanogo, Adama",Out,G League - Two-Way,Chicago Bulls,WAS@CHI,03/25/2024
"Terry, Dalen",Probable,Injury/Illness - Right Calf; Contusion,Chicago Bulls,WAS@CHI,03/25/2024
"White, Coby",Probable,Injury/Illness - Right Hip; Strain,Chicago Bulls,WAS@CHI,03/25/2024
"Williams, Patrick",Out,Injury/Illness - Left Midfoot; Surgery,Chicago Bulls,WAS@CHI,03/25/2024
"Brown III, Greg",Out,G League - Two-Way,Dallas Mavericks,DAL@UTA,03/25/2024
"Fudge, Alex",Out,G League - Two-Way,Dallas Mavericks,DAL@UTA,03/25/2024
"Green, Josh",Out,Injury/Illness - Right Ankle; Sprain,Dallas Mavericks,DAL@UTA,03/25/2024
"Kleber, Maxi",Questionable,Injury/Illness - Right Knee; Soreness,Dallas Mavericks,DAL@UTA,03/25/2024
"Prosper, Olivier-Maxence",Out,G League - On Assignment,Dallas Mavericks,DAL@UTA,03/25/2024
"Williams, Brandon",Out,G League - Two-Way,Dallas Mavericks,DAL@UTA,03/25/2024
"Bazley, Darius",Questionable,G League - On Assignment,Utah Jazz,DAL@UTA,03/25/2024
"Clarkson, Jordan",Available,Injury/Illness - Right Groin; Strain,Utah Jazz,DAL@UTA,03/25/2024
"Dunn, Kris",Out,League Suspension,Utah Jazz,DAL@UTA,03/25/2024
"Lofton Jr., Kenneth",Questionable,G League - On Assignment,Utah Jazz,DAL@UTA,03/25/2024
"Markkanen, Lauri",Available,Injury/Illness - Right Quadriceps; Contusion,Utah Jazz,DAL@UTA,03/25/2024
"Yurtseven, Omer",Available,Injury/Illness - Right Ankle; Sprain,Utah Jazz,DAL@UTA,03/25/2024
"Bane, Desmond",Questionable,Injury/Illness - Back; Soreness,Memphis Grizzlies,MEM@DEN,03/25/2024
"Clarke, Brandon",Doubtful,Injury/Illness - Left Achilles; Tendon Repair,Memphis Grizzlies,MEM@DEN,03/25/2024
"Kennard, Luke",Out,Personal Reasons,Memphis Grizzlies,MEM@DEN,03/25/2024
"Konchar, John",Doubtful,Injury/Illness - Right Heel; Soreness,Memphis Grizzlies,MEM@DEN,03/25/2024
"LaRavia, Jake",Questionable,Injury/Illness - Illness; Illness,Memphis Grizzlies,MEM@DEN,03/25/2024
"Morant, Ja",Out,Injury/Illness - Right Shoulder; Labral Repair,Memphis Grizzlies,MEM@DEN,03/25/2024
"Rose, Derrick",Out,Injury/Illness - Right Groin; Low Back Injury Recovery,Memphis Grizzlies,MEM@DEN,03/25/2024
"Smart, Marcus",Out,Injury/Illness - Right Ring Finger; Central Slip Tear,Memphis Grizzlies,MEM@DEN,03/25/2024
"Stevens, Lamar",Questionable,Injury/Illness - Left Adductor; Strain,Memphis Grizzlies,MEM@DEN,03/25/2024
"Watanabe, Yuta",Out,Personal Reasons,Memphis Grizzlies,MEM@DEN,03/25/2024
"Williams Jr., Vince",Doubtful,Injury/Illness - Left Patellar; Tendonitis,Memphis Grizzlies,MEM@DEN,03/25/2024
"Williams, Ziaire",Out,Injury/Illness - Right Low Back; Hip Flexor Strain,Memphis Grizzlies,MEM@DEN,03/25/2024
"Cancar, Vlatko",Out,Injury/Illness - Left Knee; Surgery,Denver Nuggets,MEM@DEN,03/25/2024
"Gordon, Aaron",Questionable,Injury/Illness - Right Plantar; Fascia Strain,Denver Nuggets,MEM@DEN,03/25/2024
"Jokic, Nikola",Questionable,Injury/Illness - Low Back; Pain/Left Hip Inflammation,Denver Nuggets,MEM@DEN,03/25/2024
"Murray, Jamal",Questionable,Injury/Illness - Left Ankle; Sprain,Denver Nuggets,MEM@DEN,03/25/2024
"Nnaji, Zeke",Out,Injury/Illness - Right Adductor; Tendinosis,Denver Nuggets,MEM@DEN,03/25/2024
"Porter Jr., Michael",Questionable,Injury/Illness - Illness; Illness,Denver Nuggets,MEM@DEN,03/25/2024
"Ford, Jordan",Out,G League - Two-Way,Sacramento Kings,PHI@SAC,03/25/2024
"Huerter, Kevin",Out,Injury/Illness - Left Shoulder; Dislocation,Sacramento Kings,PHI@SAC,03/25/2024
"Jones, Mason",Out,G League - Two-Way,Sacramento Kings,PHI@SAC,03/25/2024
"Lyles, Trey",Out,Injury/Illness - Left Knee; Sprain,Sacramento Kings,PHI@SAC,03/25/2024
"Vezenkov, Sasha",Questionable,Injury/Illness - Right Ankle; Sprain,Sacramento Kings,PHI@SAC,03/25/2024
"Jackson-Davis, Trayce",Questionable,Injury/Illness - Right Knee; Soreness,Golden State Warriors,GSW@MIA,03/26/2024
"Adebayo, Bam",Available,Injury/Illness - Lower Back; Contusion,Miami Heat,GSW@MIA,03/26/2024
"Butler, Jimmy",Probable,Injury/Illness - Head; Illness (non covid),Miami Heat,GSW@MIA,03/26/2024
"Cain, Jamal",Available,Injury/Illness - Left Thumb; Sprain,Miami Heat,GSW@MIA,03/26/2024
"Herro, Tyler",Out,Injury/Illness - Right Foot; Medial Tendinitis,Miami Heat,GSW@MIA,03/26/2024
"Jaquez Jr., Jaime",Questionable,Injury/Illness - Left Ankle; Discomfort,Miami Heat,GSW@MIA,03/26/2024
"Love, Kevin",Questionable,Injury/Illness - Right Heel; Bruise,Miami Heat,GSW@MIA,03/26/2024
"Martin, Caleb",Questionable,Injury/Illness - Right Ankle; Discomfort,Miami Heat,GSW@MIA,03/26/2024
"Richardson, Josh",Out,Injury/Illness - Right Shoulder; Surgery,Miami Heat,GSW@MIA,03/26/2024
"Robinson, Duncan",Out,Injury/Illness - Left Facet; Syndrome,Miami Heat,GSW@MIA,03/26/2024
"Castleton, Colin",Out,Injury/Illness - Right Wrist; Fracture,Los Angeles Lakers,LAL@MIL,03/26/2024
"Davis, Anthony",Probable,Injury/Illness - Bilateral Achilles; Tendinopathy,Los Angeles Lakers,LAL@MIL,03/26/2024
"Hood-Schifino, Jalen",Out,Injury/Illness - Lumbar; Disc Surgery,Los Angeles Lakers,LAL@MIL,03/26/2024
"James, LeBron",Out,Injury/Illness - Left Ankle; Peroneal Tendinopathy,Los Angeles Lakers,LAL@MIL,03/26/2024
"Vanderbilt, Jarred",Out,Injury/Illness - Right Midfoot; Sprain,Los Angeles Lakers,LAL@MIL,03/26/2024
"Vincent, Gabe",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@MIL,03/26/2024
"Wood, Christian",Out,Injury/Illness - Left Knee; Surgery,Los Angeles Lakers,LAL@MIL,03/26/2024
"Antetokounmpo, Giannis",Probable,Injury/Illness - Left Hamstring; Tendinopathy,Milwaukee Bucks,LAL@MIL,03/26/2024
"Beauchamp, MarJon",Probable,Injury/Illness - Back; Spasms,Milwaukee Bucks,LAL@MIL,03/26/2024
"Beverley, Patrick",Doubtful,Injury/Illness - Right Wrist; Sprain,Milwaukee Bucks,LAL@MIL,03/26/2024
"Galloway, Jaylin",Available,G League - Two-Way,Milwaukee Bucks,LAL@MIL,03/26/2024
"Livingston, Chris",Available,G League - On Assignment,Milwaukee Bucks,LAL@MIL,03/26/2024
"Middleton, Khris",Probable,Injury/Illness - Left Ankle; Sprain,Milwaukee Bucks,LAL@MIL,03/26/2024
"Rollins, Ryan",Available,G League - Two-Way,Milwaukee Bucks,LAL@MIL,03/26/2024
"Washington Jr., TyTy",Available,G League - Two-Way,Milwaukee Bucks,LAL@MIL,03/26/2024
"Dieng, Ousmane",Out,G League - On Assignment,Oklahoma City Thunder,OKC@NOP,03/26/2024
"Flagler, Adam",Out,G League - Two-Way,Oklahoma City Thunder,OKC@NOP,03/26/2024
"Johnson, Keyontae",Out,G League - Two-Way,Oklahoma City Thunder,OKC@NOP,03/26/2024
"Daniels, Dyson",Out,G League - On Assignment,New Orleans Pelicans,OKC@NOP,03/26/2024
"Hill, Malcolm",Out,G League - Two-Way,New Orleans Pelicans,OKC@NOP,03/26/2024
"Ingram, Brandon",Out,Injury/Illness - Left Knee; Bone Contusion,New Orleans Pelicans,OKC@NOP,03/26/2024
"Liddell, E.J.",Out,G League - On Assignment,New Orleans Pelicans,OKC@NOP,03/26/2024
"Seabron, Dereon",Out,G League - Two-Way,New Orleans Pelicans,OKC@NOP,03/26/2024
"Zeller, Cody",Available,Injury/Illness - Face; Mask,New Orleans Pelicans,OKC@NOP,03/26/2024
"Bates-Diop, Keita",Out,Injury/Illness - Right Tibia; Stress Fracture,Brooklyn Nets,BKN@WAS,03/27/2024
"Claxton, Nic",Available,Injury/Illness - Nasal; Fracture,Brooklyn Nets,BKN@WAS,03/27/2024
"Johnson, Cameron",Out,Injury/Illness - Left Big Toe; Sprain,Brooklyn Nets,BKN@WAS,03/27/2024
"Martin, Jaylen",Out,G League - Two-Way,Brooklyn Nets,BKN@WAS,03/27/2024
"Simmons, Ben",Out,Injury/Illness - Left Lower Back; Nerve Impingement,Brooklyn Nets,BKN@WAS,03/27/2024
"Smith Jr., Dennis",Out,Injury/Illness - Right Hip; Synovitis,Brooklyn Nets,BKN@WAS,03/27/2024
"Thomas, Cam",Questionable,Injury/Illness - Lower Back; Tightness,Brooklyn Nets,BKN@WAS,03/27/2024
"Whitehead, Dariq",Out,Injury/Illness - Left Shin; Stress Reaction,Brooklyn Nets,BKN@WAS,03/27/2024
"Bernard, Jules",Out,G League - Two-Way,Washington Wizards,BKN@WAS,03/27/2024
"Champagnie, Justin",Out,G League - Two-Way,Washington Wizards,BKN@WAS,03/27/2024
"Coulibaly, Bilal",Out,Injury/Illness - Right Wrist; Fracture,Washington Wizards,BKN@WAS,03/27/2024
"Jones, Tyus",Out,Injury/Illness - Back; Lumbosacral sprain,Washington Wizards,BKN@WAS,03/27/2024
"Livers, Isaiah",Out,Injury/Illness - Right Hip; Joint capsule inflammation,Washington Wizards,BKN@WAS,03/27/2024
"Omoruyi, Eugene",Out,Injury/Illness - Right Ankle; Sprain,Washington Wizards,BKN@WAS,03/27/2024
"Shamet, Landry",Out,Injury/Illness - Left Calf; Strain,Washington Wizards,BKN@WAS,03/27/2024
"Jerome, Ty",Out,Injury/Illness - Right Ankle; Surgery,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Mitchell, Donovan",Out,Injury/Illness - Nasal; Fracture,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Mobley, Isaiah",Out,G League - Two-Way,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Nance, Pete",Out,G League - Two-Way,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Strus, Max",Questionable,Injury/Illness - Right Knee; Strain,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Wade, Dean",Out,Injury/Illness - Right Knee; Sprain,Cleveland Cavaliers,CLE@CHA,03/27/2024
"Ball, LaMelo",Out,Injury/Illness - Right Ankle; Tendinopathy,Charlotte Hornets,CLE@CHA,03/27/2024
"Black, Leaky",Out,G League - Two-Way,Charlotte Hornets,CLE@CHA,03/27/2024
"Bolden, Marques",Out,G League - Two-Way,Charlotte Hornets,CLE@CHA,03/27/2024
"Curry, Seth",Out,Injury/Illness - Right Ankle; Sprain,Charlotte Hornets,CLE@CHA,03/27/2024
"Martin, Cody",Out,Injury/Illness - Left Ankle; Sprain,Charlotte Hornets,CLE@CHA,03/27/2024
"Williams, Mark",Out,Injury/Illness - Low Back; Injury recovery,Charlotte Hornets,CLE@CHA,03/27/2024
"Jackson-Davis, Trayce",Questionable,Injury/Illness - Right Knee; Soreness,Golden State Warriors,GSW@ORL,03/27/2024
"Kuminga, Jonathan",Questionable,Injury/Illness - Left Knee; Soreness,Golden State Warriors,GSW@ORL,03/27/2024
"Harris, Gary",Out,Injury/Illness - Right Plantar Fascia; Strain,Orlando Magic,GSW@ORL,03/27/2024
"Harris, Kevon",Out,G League - Two-Way,Orlando Magic,GSW@ORL,03/27/2024
"Houstan, Caleb",Questionable,Injury/Illness - Left Ankle; Sprain,Orlando Magic,GSW@ORL,03/27/2024
"Howard, Jett",Out,G League - On Assignment,Orlando Magic,GSW@ORL,03/27/2024
"Queen, Trevelin",Out,G League - Two-Way,Orlando Magic,GSW@ORL,03/27/2024
"Council IV, Ricky",Available,-,Philadelphia 76ers,LAC@PHI,03/27/2024
"Covington, Robert",Out,Injury/Illness - Left Knee; Bone Bruise,Philadelphia 76ers,LAC@PHI,03/27/2024
"Dowtin Jr., Jeff",Available,-,Philadelphia 76ers,LAC@PHI,03/27/2024
"Embiid, Joel",Out,Injury/Illness - Left Knee; Meniscus Procedure,Philadelphia 76ers,LAC@PHI,03/27/2024
"Melton, De'Anthony",Out,Injury/Illness - Back; Lumbar Spine Bone Stress,Philadelphia 76ers,LAC@PHI,03/27/2024
"Oubre Jr., Kelly",Questionable,Injury/Illness - Left Shoulder; Soreness,Philadelphia 76ers,LAC@PHI,03/27/2024
"Smith, Terquavion",Out,G League - Two-Way,Philadelphia 76ers,LAC@PHI,03/27/2024
"Anunoby, OG",Out,Injury/Illness - Right Elbow; Injury Management,New York Knicks,NYK@TOR,03/27/2024
"Burks, Alec",Questionable,Injury/Illness - Right Shoulder; Sprained,New York Knicks,NYK@TOR,03/27/2024
"Randle, Julius",Out,Injury/Illness - Right Shoulder; Dislocated,New York Knicks,NYK@TOR,03/27/2024
"Robinson, Mitchell",Questionable,Injury/Illness - Left Ankle; Surgery,New York Knicks,NYK@TOR,03/27/2024
"Barnes, Scottie",Out,Injury/Illness - Left Hand; Fracture,Toronto Raptors,NYK@TOR,03/27/2024
"Barrett, RJ",Out,Return to Competition Reconditioning,Toronto Raptors,NYK@TOR,03/27/2024
"Boucher, Chris",Out,Injury/Illness - Right Knee; Partial MCL Tear,Toronto Raptors,NYK@TOR,03/27/2024
"Carton, D.J.",Out,Injury/Illness - Right Ankle; Sprain,Toronto Raptors,NYK@TOR,03/27/2024
"Poeltl, Jakob",Out,Injury/Illness - Left Hand; Fifth Finger Ligament Tear,Toronto Raptors,NYK@TOR,03/27/2024
"Porter, Jontay",Out,Personal Reasons,Toronto Raptors,NYK@TOR,03/27/2024
"Quickley, Immanuel",Out,Return to Competition Reconditioning,Toronto Raptors,NYK@TOR,03/27/2024
"Ayton, Deandre",Questionable,Injury/Illness - Left Elbow; Tendinitis,Portland Trail Blazers,POR@ATL,03/27/2024
"Brogdon, Malcolm",Out,Injury/Illness - Right Elbow; Tendinitis,Portland Trail Blazers,POR@ATL,03/27/2024
"Grant, Jerami",Doubtful,Injury/Illness - Right Hamstring; Strain,Portland Trail Blazers,POR@ATL,03/27/2024
"Sharpe, Shaedon",Out,G League - On Assignment,Portland Trail Blazers,POR@ATL,03/27/2024
"Simons, Anfernee",Out,Injury/Illness - Left Knee; Tendinitis,Portland Trail Blazers,POR@ATL,03/27/2024
"Thybulle, Matisse",Questionable,Injury/Illness - Right Ankle; Impingement,Portland Trail Blazers,POR@ATL,03/27/2024
"Williams III, Robert",Out,Injury/Illness - Right Knee; Ligament Tear,Portland Trail Blazers,POR@ATL,03/27/2024
"Bey, Saddiq",Out,Injury/Illness - Left Knee; Torn ACL,Atlanta Hawks,POR@ATL,03/27/2024
"Bufkin, Kobe",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,POR@ATL,03/27/2024
"Griffin, AJ",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,POR@ATL,03/27/2024
"Gueye, Mouhamed",Out,Injury/Illness - Right UCL; Sprain,Atlanta Hawks,POR@ATL,03/27/2024
"Johnson, Jalen",Out,Injury/Illness - Right Ankle; Sprain,Atlanta Hawks,POR@ATL,03/27/2024
"Lundy, Seth",Questionable,G League - Two-Way,Atlanta Hawks,POR@ATL,03/27/2024
"Murray, Dejounte",Questionable,Injury/Illness - Lower Back; Soreness,Atlanta Hawks,POR@ATL,03/27/2024
"Okongwu, Onyeka",Out,Injury/Illness - Left Big Toe; Sprain,Atlanta Hawks,POR@ATL,03/27/2024
"Young, Trae",Out,Injury/Illness - Left Fifth Finger; Torn Ligament,Atlanta Hawks,POR@ATL,03/27/2024
"Cunningham, Cade",Questionable,Injury/Illness - Left Knee; Injury Management,Detroit Pistons,DET@MIN,03/27/2024
"Duren, Jalen",Available,Injury/Illness - Low Back; Spasms,Detroit Pistons,DET@MIN,03/27/2024
"Fontecchio, Simone",Out,Injury/Illness - Left Great Toe; Contusion,Detroit Pistons,DET@MIN,03/27/2024
"Gibson, Taj",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@MIN,03/27/2024
"Grimes, Quentin",Out,Injury/Illness - Right Knee; Contusion,Detroit Pistons,DET@MIN,03/27/2024
"Ivey, Jaden",Questionable,Injury/Illness - Left Knee; Soreness,Detroit Pistons,DET@MIN,03/27/2024
"Sasser, Marcus",Probable,Injury/Illness - Illness; Upper respiratory,Detroit Pistons,DET@MIN,03/27/2024
"Stewart, Isaiah",Out,Injury/Illness - Right Hamstring; Strain,Detroit Pistons,DET@MIN,03/27/2024
"Thompson, Ausar",Out,Injury/Illness - Illness; Medical,Detroit Pistons,DET@MIN,03/27/2024
"Umude, Stanley",Out,Injury/Illness - Right Ankle; Fracture,Detroit Pistons,DET@MIN,03/27/2024
"Clark, Jaylen",Out,Rupture Rehab,Minnesota Timberwolves,DET@MIN,03/27/2024
"Edwards, Anthony",Questionable,Injury/Illness - Left Middle Finger; Dislocation/Sprain,Minnesota Timberwolves,DET@MIN,03/27/2024
"Gobert, Rudy",Questionable,Injury/Illness - Left Rib; Sprain,Minnesota Timberwolves,DET@MIN,03/27/2024
"Nix, Daishen",Out,G League - Two-Way,Minnesota Timberwolves,DET@MIN,03/27/2024
